kind	name	count	total	min	max	mean
metric	plan_us	10	1640138	90431	448684	164013.800
metric	writer_us	10	3445610	249222	467272	344561.000
metric	total_us	10	5085748	342635	697906	508574.800
metric	columns	10	64000	6400	6400	6400.000
metric	candidate_cells	10	490	49	49	49.000
metric	candidates	10	3706	213	1001	370.600
metric	r5_runs	10	6400	0	6400	640.000
metric	vm_get_emerged_area_us	10	21	2	3	2.100
metric	vm_get_data_us	10	40936	4062	4158	4093.600
metric	vm_get_param2_data_us	10	40995	3968	4304	4099.500
metric	vm_get_light_data_us	10	0	0	0	0.000
metric	vm_set_data_us	10	72323	7213	7277	7232.300
metric	vm_set_param2_data_us	10	0	0	0	0.000
metric	vm_set_lighting_us	10	0	0	0	0.000
metric	vm_calc_lighting_us	10	0	0	0	0.000
metric	vm_set_light_data_us	10	0	0	0	0.000
metric	vm_update_liquids_us	10	0	0	0	0.000
writer_result	applied_c	10	-	-	-	-
callbacks	all	10	-	-	-	-
