# Dur Brannoc east avenue as built over the terraces, anchor-relative
# anchor -1800,149,-1500
202	-65	-12	default:stone	0
203	-65	-12	default:stone	0
204	-65	-12	default:stone	0
205	-65	-12	default:stone	0
206	-65	-12	default:stone	0
207	-65	-12	default:stone	0
208	-65	-12	default:stone	0
209	-65	-12	default:stone	0
210	-65	-12	default:stone	0
211	-65	-12	default:stone	0
212	-65	-12	default:stone	0
213	-65	-12	default:stone	0
214	-65	-12	default:stone	0
215	-65	-12	default:stone	0
216	-65	-12	default:stone	0
217	-65	-12	default:stone	0
218	-65	-12	default:stone	0
219	-65	-12	default:stone	0
220	-65	-12	default:stone	0
221	-65	-12	default:stone	0
222	-65	-12	default:stone	0
223	-65	-12	default:stone	0
224	-65	-12	default:stone	0
225	-65	-12	default:stone	0
226	-65	-12	default:stone	0
227	-65	-12	default:stone	0
228	-65	-12	default:stone	0
229	-65	-12	default:stone	0
230	-65	-12	default:stone	0
231	-65	-12	default:stone	0
232	-65	-12	default:stone	0
233	-65	-12	default:stone	0
234	-65	-12	default:stone	0
235	-65	-12	default:stone	0
236	-65	-12	default:stone	0
237	-65	-12	default:stone	0
238	-65	-12	default:stone	0
239	-65	-12	default:stone	0
240	-65	-12	default:stone	0
241	-65	-12	default:stone	0
242	-65	-12	default:stone	0
243	-65	-12	default:stone	0
244	-65	-12	default:stone	0
245	-65	-12	default:stone	0
246	-65	-12	default:stone	0
247	-65	-12	default:stone	0
248	-65	-12	default:stone	0
249	-65	-12	default:stone	0
250	-65	-12	default:stone	0
251	-65	-12	default:stone	0
252	-65	-12	default:stone	0
253	-65	-12	default:stone	0
254	-65	-12	default:stone	0
255	-65	-12	default:stone	0
256	-65	-12	default:stone	0
257	-65	-12	default:stone	0
258	-65	-12	default:stone	0
259	-65	-12	default:stone	0
260	-65	-12	default:stone	0
40	-64	-12	default:stone	0
41	-64	-12	default:stone	0
42	-64	-12	default:stone	0
43	-64	-12	default:stone	0
44	-64	-12	default:stone	0
45	-64	-12	default:stone	0
46	-64	-12	default:stone	0
47	-64	-12	default:stone	0
48	-64	-12	default:stone	0
49	-64	-12	default:stone	0
50	-64	-12	default:stone	0
51	-64	-12	default:stone	0
52	-64	-12	default:stone	0
53	-64	-12	default:stone	0
54	-64	-12	default:stone	0
55	-64	-12	default:stone	0
56	-64	-12	default:stone	0
57	-64	-12	default:stone	0
58	-64	-12	default:stone	0
59	-64	-12	default:stone	0
60	-64	-12	default:stone	0
61	-64	-12	default:stone	0
62	-64	-12	default:stone	0
63	-64	-12	default:stone	0
64	-64	-12	default:stone	0
65	-64	-12	default:stone	0
66	-64	-12	default:stone	0
67	-64	-12	default:stone	0
68	-64	-12	default:stone	0
69	-64	-12	default:stone	0
70	-64	-12	default:stone	0
71	-64	-12	default:stone	0
72	-64	-12	default:stone	0
73	-64	-12	default:stone	0
74	-64	-12	default:stone	0
75	-64	-12	default:stone	0
76	-64	-12	default:stone	0
77	-64	-12	default:stone	0
78	-64	-12	default:stone	0
79	-64	-12	default:stone	0
80	-64	-12	default:stone	0
81	-64	-12	default:stone	0
82	-64	-12	default:stone	0
83	-64	-12	default:stone	0
84	-64	-12	default:stone	0
85	-64	-12	default:stone	0
86	-64	-12	default:stone	0
87	-64	-12	default:stone	0
88	-64	-12	default:stone	0
89	-64	-12	default:stone	0
90	-64	-12	default:stone	0
91	-64	-12	default:stone	0
92	-64	-12	default:stone	0
93	-64	-12	default:stone	0
94	-64	-12	default:stone	0
95	-64	-12	default:stone	0
96	-64	-12	default:stone	0
97	-64	-12	default:stone	0
98	-64	-12	default:stone	0
99	-64	-12	default:stone	0
100	-64	-12	default:stone	0
101	-64	-12	default:stone	0
102	-64	-12	default:stone	0
103	-64	-12	default:stone	0
104	-64	-12	default:stone	0
105	-64	-12	default:stone	0
106	-64	-12	default:stone	0
107	-64	-12	default:stone	0
108	-64	-12	default:stone	0
109	-64	-12	default:stone	0
110	-64	-12	default:stone	0
111	-64	-12	default:stone	0
112	-64	-12	default:stone	0
113	-64	-12	default:stone	0
114	-64	-12	default:stone	0
115	-64	-12	default:stone	0
116	-64	-12	default:stone	0
117	-64	-12	default:stone	0
118	-64	-12	default:stone	0
119	-64	-12	default:stone	0
120	-64	-12	default:stone	0
121	-64	-12	default:stone	0
122	-64	-12	default:stone	0
123	-64	-12	default:stone	0
124	-64	-12	default:stone	0
125	-64	-12	default:stone	0
126	-64	-12	default:stone	0
127	-64	-12	default:stone	0
128	-64	-12	default:stone	0
129	-64	-12	default:stone	0
130	-64	-12	default:stone	0
131	-64	-12	default:stone	0
132	-64	-12	default:stone	0
133	-64	-12	default:stone	0
134	-64	-12	default:stone	0
135	-64	-12	default:stone	0
136	-64	-12	default:stone	0
137	-64	-12	default:stone	0
138	-64	-12	default:stone	0
139	-64	-12	default:stone	0
140	-64	-12	default:stone	0
141	-64	-12	default:stone	0
142	-64	-12	default:stone	0
143	-64	-12	default:stone	0
144	-64	-12	default:stone	0
145	-64	-12	default:stone	0
146	-64	-12	default:stone	0
147	-64	-12	default:stone	0
148	-64	-12	default:stone	0
149	-64	-12	default:stone	0
150	-64	-12	default:stone	0
151	-64	-12	default:stone	0
152	-64	-12	default:stone	0
153	-64	-12	default:stone	0
154	-64	-12	default:stone	0
155	-64	-12	default:stone	0
156	-64	-12	default:stone	0
157	-64	-12	default:stone	0
158	-64	-12	default:stone	0
159	-64	-12	default:stone	0
160	-64	-12	default:stone	0
161	-64	-12	default:stone	0
162	-64	-12	default:stone	0
163	-64	-12	default:stone	0
164	-64	-12	default:stone	0
165	-64	-12	default:stone	0
166	-64	-12	default:stone	0
167	-64	-12	default:stone	0
168	-64	-12	default:stone	0
169	-64	-12	default:stone	0
170	-64	-12	default:stone	0
171	-64	-12	default:stone	0
172	-64	-12	default:stone	0
173	-64	-12	default:stone	0
174	-64	-12	default:stone	0
175	-64	-12	default:stone	0
176	-64	-12	default:stone	0
177	-64	-12	default:stone	0
178	-64	-12	default:stone	0
179	-64	-12	default:stone	0
180	-64	-12	default:stone	0
181	-64	-12	default:stone	0
182	-64	-12	default:stone	0
183	-64	-12	default:stone	0
184	-64	-12	default:stone	0
185	-64	-12	default:stone	0
186	-64	-12	default:stone	0
187	-64	-12	default:stone	0
188	-64	-12	default:stone	0
189	-64	-12	default:stone	0
190	-64	-12	default:stone	0
191	-64	-12	default:stone	0
192	-64	-12	default:stone	0
193	-64	-12	default:stone	0
194	-64	-12	default:stone	0
195	-64	-12	default:stone	0
196	-64	-12	default:stone	0
197	-64	-12	default:stone	0
198	-64	-12	default:stone	0
199	-64	-12	default:stone	0
200	-64	-12	default:stone	0
201	-64	-12	default:stone	0
202	-64	-12	default:stone	0
203	-64	-12	default:stone	0
204	-64	-12	default:stone	0
205	-64	-12	default:stone	0
206	-64	-12	default:stone	0
207	-64	-12	default:stone	0
208	-64	-12	default:stone	0
209	-64	-12	default:stone	0
210	-64	-12	default:stone	0
211	-64	-12	default:stone	0
212	-64	-12	default:stone	0
213	-64	-12	default:stone	0
214	-64	-12	default:stone	0
215	-64	-12	default:stone	0
216	-64	-12	default:stone	0
217	-64	-12	default:stone	0
218	-64	-12	default:stone	0
219	-64	-12	default:stone	0
220	-64	-12	default:stone	0
221	-64	-12	default:stone	0
222	-64	-12	default:stone	0
223	-64	-12	default:stone	0
224	-64	-12	default:stone	0
225	-64	-12	default:stone	0
226	-64	-12	default:stone	0
227	-64	-12	default:stone	0
228	-64	-12	default:stone	0
229	-64	-12	default:stone	0
230	-64	-12	default:stone	0
231	-64	-12	default:stone	0
232	-64	-12	default:stone	0
233	-64	-12	default:stone	0
234	-64	-12	default:stone	0
235	-64	-12	default:stone	0
236	-64	-12	default:stone	0
237	-64	-12	default:stone	0
238	-64	-12	default:stone	0
239	-64	-12	default:stone	0
240	-64	-12	default:stone	0
241	-64	-12	default:stone	0
242	-64	-12	default:stone	0
243	-64	-12	default:stone	0
244	-64	-12	default:stone	0
245	-64	-12	default:stone	0
246	-64	-12	default:stone	0
247	-64	-12	default:stone	0
248	-64	-12	default:stone	0
249	-64	-12	default:stone	0
250	-64	-12	default:stone	0
251	-64	-12	default:stone	0
252	-64	-12	default:stone	0
253	-64	-12	default:stone	0
254	-64	-12	default:stone	0
255	-64	-12	default:stone	0
256	-64	-12	default:stone	0
257	-64	-12	default:stone	0
258	-64	-12	default:stone	0
259	-64	-12	default:stone	0
260	-64	-12	default:stone	0
40	-63	-12	default:stone	0
41	-63	-12	default:stone	0
42	-63	-12	default:stone	0
43	-63	-12	default:stone	0
44	-63	-12	default:stone	0
45	-63	-12	default:stone	0
46	-63	-12	default:stone	0
47	-63	-12	default:stone	0
48	-63	-12	default:stone	0
49	-63	-12	default:stone	0
50	-63	-12	default:stone	0
51	-63	-12	default:stone	0
52	-63	-12	default:stone	0
53	-63	-12	default:stone	0
54	-63	-12	default:stone	0
55	-63	-12	default:stone	0
56	-63	-12	default:stone	0
57	-63	-12	default:stone	0
58	-63	-12	default:stone	0
59	-63	-12	default:stone	0
60	-63	-12	default:stone	0
61	-63	-12	default:stone	0
62	-63	-12	default:stone	0
63	-63	-12	default:stone	0
64	-63	-12	default:stone	0
65	-63	-12	default:stone	0
66	-63	-12	default:stone	0
67	-63	-12	default:stone	0
68	-63	-12	default:stone	0
69	-63	-12	default:stone	0
70	-63	-12	default:stone	0
71	-63	-12	default:stone	0
72	-63	-12	default:stone	0
73	-63	-12	default:stone	0
74	-63	-12	default:stone	0
75	-63	-12	default:stone	0
76	-63	-12	default:stone	0
77	-63	-12	default:stone	0
78	-63	-12	default:stone	0
79	-63	-12	default:stone	0
80	-63	-12	default:stone	0
81	-63	-12	default:stone	0
82	-63	-12	default:stone	0
83	-63	-12	default:stone	0
84	-63	-12	default:stone	0
85	-63	-12	default:stone	0
86	-63	-12	default:stone	0
87	-63	-12	default:stone	0
88	-63	-12	default:stone	0
89	-63	-12	default:stone	0
90	-63	-12	default:stone	0
91	-63	-12	default:stone	0
92	-63	-12	default:stone	0
93	-63	-12	default:stone	0
94	-63	-12	default:stone	0
95	-63	-12	default:stone	0
96	-63	-12	default:stone	0
97	-63	-12	default:stone	0
98	-63	-12	default:stone	0
99	-63	-12	default:stone	0
100	-63	-12	default:stone	0
101	-63	-12	default:stone	0
102	-63	-12	default:stone	0
103	-63	-12	default:stone	0
104	-63	-12	default:stone	0
105	-63	-12	default:stone	0
106	-63	-12	default:stone	0
107	-63	-12	default:stone	0
108	-63	-12	default:stone	0
109	-63	-12	default:stone	0
110	-63	-12	default:stone	0
111	-63	-12	default:stone	0
112	-63	-12	default:stone	0
113	-63	-12	default:stone	0
114	-63	-12	default:stone	0
115	-63	-12	default:stone	0
116	-63	-12	default:stone	0
117	-63	-12	default:stone	0
118	-63	-12	default:stone	0
119	-63	-12	default:stone	0
120	-63	-12	default:stone	0
121	-63	-12	default:stone	0
122	-63	-12	default:stone	0
123	-63	-12	default:stone	0
124	-63	-12	default:stone	0
125	-63	-12	default:stone	0
126	-63	-12	default:stone	0
127	-63	-12	default:stone	0
128	-63	-12	default:stone	0
129	-63	-12	default:stone	0
130	-63	-12	default:stone	0
131	-63	-12	default:stone	0
132	-63	-12	default:stone	0
133	-63	-12	default:stone	0
134	-63	-12	default:stone	0
135	-63	-12	default:stone	0
136	-63	-12	default:stone	0
137	-63	-12	default:stone	0
138	-63	-12	default:stone	0
139	-63	-12	default:stone	0
140	-63	-12	default:stone	0
141	-63	-12	default:stone	0
142	-63	-12	default:stone	0
143	-63	-12	default:stone	0
144	-63	-12	default:stone	0
145	-63	-12	default:stone	0
146	-63	-12	default:stone	0
147	-63	-12	default:stone	0
148	-63	-12	default:stone	0
149	-63	-12	default:stone	0
150	-63	-12	default:stone	0
151	-63	-12	default:stone	0
152	-63	-12	default:stone	0
153	-63	-12	default:stone	0
154	-63	-12	default:stone	0
155	-63	-12	default:stone	0
156	-63	-12	default:stone	0
157	-63	-12	default:stone	0
158	-63	-12	default:stone	0
159	-63	-12	default:stone	0
160	-63	-12	default:stone	0
161	-63	-12	default:stone	0
162	-63	-12	default:stone	0
163	-63	-12	default:stone	0
164	-63	-12	default:stone	0
165	-63	-12	default:stone	0
166	-63	-12	default:stone	0
167	-63	-12	default:stone	0
168	-63	-12	default:stone	0
169	-63	-12	default:stone	0
170	-63	-12	default:stone	0
171	-63	-12	default:stone	0
172	-63	-12	default:stone	0
173	-63	-12	default:stone	0
174	-63	-12	default:stone	0
175	-63	-12	default:stone	0
176	-63	-12	default:stone	0
177	-63	-12	default:stone	0
178	-63	-12	default:stone	0
179	-63	-12	default:stone	0
180	-63	-12	default:stone	0
181	-63	-12	default:stone	0
182	-63	-12	default:stone	0
183	-63	-12	default:stone	0
184	-63	-12	default:stone	0
185	-63	-12	default:stone	0
186	-63	-12	default:stone	0
187	-63	-12	default:stone	0
188	-63	-12	default:stone	0
189	-63	-12	default:stone	0
190	-63	-12	default:stone	0
191	-63	-12	default:stone	0
192	-63	-12	default:stone	0
193	-63	-12	default:stone	0
194	-63	-12	default:stone	0
195	-63	-12	default:stone	0
196	-63	-12	default:stone	0
197	-63	-12	default:stone	0
198	-63	-12	default:stone	0
199	-63	-12	default:stone	0
200	-63	-12	default:stone	0
201	-63	-12	default:stone	0
202	-63	-12	default:stone	0
203	-63	-12	default:stone	0
204	-63	-12	default:stone	0
205	-63	-12	default:stone	0
206	-63	-12	default:stone	0
207	-63	-12	default:stone	0
208	-63	-12	default:stone	0
209	-63	-12	default:stone	0
210	-63	-12	default:stone	0
211	-63	-12	default:stone	0
212	-63	-12	default:stone	0
213	-63	-12	default:stone	0
214	-63	-12	default:stone	0
215	-63	-12	default:stone	0
216	-63	-12	default:stone	0
217	-63	-12	default:stone	0
218	-63	-12	default:stone	0
219	-63	-12	default:stone	0
220	-63	-12	default:stone	0
221	-63	-12	default:stone	0
222	-63	-12	default:stone	0
223	-63	-12	default:stone	0
224	-63	-12	default:stone	0
225	-63	-12	default:stone	0
226	-63	-12	default:stone	0
227	-63	-12	default:stone	0
228	-63	-12	default:stone	0
229	-63	-12	default:stone	0
230	-63	-12	default:stone	0
231	-63	-12	default:stone	0
232	-63	-12	default:stone	0
233	-63	-12	default:stone	0
234	-63	-12	default:stone	0
235	-63	-12	default:stone	0
236	-63	-12	default:stone	0
237	-63	-12	default:stone	0
238	-63	-12	default:stone	0
239	-63	-12	default:stone	0
240	-63	-12	default:stone	0
241	-63	-12	default:stone	0
242	-63	-12	default:stone	0
243	-63	-12	default:stone	0
244	-63	-12	default:stone	0
245	-63	-12	default:stone	0
246	-63	-12	default:stone	0
247	-63	-12	default:stone	0
248	-63	-12	default:stone	0
249	-63	-12	default:stone	0
250	-63	-12	default:stone	0
251	-63	-12	default:stone	0
252	-63	-12	default:stone	0
253	-63	-12	default:stone	0
254	-63	-12	default:stone	0
255	-63	-12	default:stone	0
256	-63	-12	default:stone	0
257	-63	-12	default:stone	0
258	-63	-12	default:stone	0
259	-63	-12	default:stone	0
260	-63	-12	default:stone	0
40	-62	-12	default:stone	0
41	-62	-12	default:stone	0
42	-62	-12	default:stone	0
43	-62	-12	default:stone	0
44	-62	-12	default:stone	0
45	-62	-12	default:stone	0
46	-62	-12	default:stone	0
47	-62	-12	default:stone	0
48	-62	-12	default:stone	0
49	-62	-12	default:stone	0
50	-62	-12	default:stone	0
51	-62	-12	default:stone	0
52	-62	-12	default:stone	0
53	-62	-12	default:stone	0
54	-62	-12	default:stone	0
55	-62	-12	default:stone	0
56	-62	-12	default:stone	0
57	-62	-12	default:stone	0
58	-62	-12	default:stone	0
59	-62	-12	default:stone	0
60	-62	-12	default:stone	0
61	-62	-12	default:stone	0
62	-62	-12	default:stone	0
63	-62	-12	default:stone	0
64	-62	-12	default:stone	0
65	-62	-12	default:stone	0
66	-62	-12	default:stone	0
67	-62	-12	default:stone	0
68	-62	-12	default:stone	0
69	-62	-12	default:stone	0
70	-62	-12	default:stone	0
71	-62	-12	default:stone	0
72	-62	-12	default:stone	0
73	-62	-12	default:stone	0
74	-62	-12	default:stone	0
75	-62	-12	default:stone	0
76	-62	-12	default:stone	0
77	-62	-12	default:stone	0
78	-62	-12	default:stone	0
79	-62	-12	default:stone	0
80	-62	-12	default:stone	0
81	-62	-12	default:stone	0
82	-62	-12	default:stone	0
