kind	variant	population	metric	runs	median	min	max
owners	before	corpus	count	1	10	-	-
total_us	before	corpus	plan_us	1	4553919	4553919	4553919
total_us	before	corpus	writer_us	1	4132656	4132656	4132656
total_us	before	corpus	total_us	1	8686575	8686575	8686575
owners	before	startup_other	count	1	87	-	-
total_us	before	startup_other	plan_us	1	18822154	18822154	18822154
total_us	before	startup_other	writer_us	1	18410494	18410494	18410494
total_us	before	startup_other	total_us	1	37232648	37232648	37232648
owners	before	all	count	1	97	-	-
total_us	before	all	plan_us	1	23376073	23376073	23376073
total_us	before	all	writer_us	1	22543150	22543150	22543150
total_us	before	all	total_us	1	45919223	45919223	45919223
total_us	before	fresh_start	elapsed_us	1	65182597	65182597	65182597
owners	after	corpus	count	1	10	-	-
total_us	after	corpus	plan_us	1	4820731	4820731	4820731
total_us	after	corpus	writer_us	1	3694259	3694259	3694259
total_us	after	corpus	total_us	1	8514990	8514990	8514990
owners	after	startup_other	count	1	87	-	-
total_us	after	startup_other	plan_us	1	20170754	20170754	20170754
total_us	after	startup_other	writer_us	1	16182765	16182765	16182765
total_us	after	startup_other	total_us	1	36353519	36353519	36353519
owners	after	all	count	1	97	-	-
total_us	after	all	plan_us	1	24991485	24991485	24991485
total_us	after	all	writer_us	1	19877024	19877024	19877024
total_us	after	all	total_us	1	44868509	44868509	44868509
total_us	after	fresh_start	elapsed_us	1	64187408	64187408	64187408
paired_ratio	after/before:1	corpus	plan_us	1	1.0585895357383388	1.0585895357383388	1.0585895357383388
paired_ratio_summary	after/before	corpus	plan_us	1	1.0585895357383388	1.0585895357383388	1.0585895357383388
paired_ratio	after/before:1	corpus	writer_us	1	0.8939188260527854	0.8939188260527854	0.8939188260527854
paired_ratio_summary	after/before	corpus	writer_us	1	0.8939188260527854	0.8939188260527854	0.8939188260527854
paired_ratio	after/before:1	corpus	total_us	1	0.9802471054471987	0.9802471054471987	0.9802471054471987
paired_ratio_summary	after/before	corpus	total_us	1	0.9802471054471987	0.9802471054471987	0.9802471054471987
paired_ratio	after/before:1	startup_other	plan_us	1	1.071649610347466	1.071649610347466	1.071649610347466
paired_ratio_summary	after/before	startup_other	plan_us	1	1.071649610347466	1.071649610347466	1.071649610347466
paired_ratio	after/before:1	startup_other	writer_us	1	0.8789967830303739	0.8789967830303739	0.8789967830303739
paired_ratio_summary	after/before	startup_other	writer_us	1	0.8789967830303739	0.8789967830303739	0.8789967830303739
paired_ratio	after/before:1	startup_other	total_us	1	0.9763882225083749	0.9763882225083749	0.9763882225083749
paired_ratio_summary	after/before	startup_other	total_us	1	0.9763882225083749	0.9763882225083749	0.9763882225083749
paired_ratio	after/before:1	all	plan_us	1	1.0691053625645335	1.0691053625645335	1.0691053625645335
paired_ratio_summary	after/before	all	plan_us	1	1.0691053625645335	1.0691053625645335	1.0691053625645335
paired_ratio	after/before:1	all	writer_us	1	0.8817323222353576	0.8817323222353576	0.8817323222353576
paired_ratio_summary	after/before	all	writer_us	1	0.8817323222353576	0.8817323222353576	0.8817323222353576
paired_ratio	after/before:1	all	total_us	1	0.9771182103843525	0.9771182103843525	0.9771182103843525
paired_ratio_summary	after/before	all	total_us	1	0.9771182103843525	0.9771182103843525	0.9771182103843525
paired_ratio	after/before:1	fresh_start	elapsed_us	1	0.9847322898165595	0.9847322898165595	0.9847322898165595
paired_ratio_summary	after/before	fresh_start	elapsed_us	1	0.9847322898165595	0.9847322898165595	0.9847322898165595
