kind	variant	population	metric	runs	median	min	max
owners	before	corpus	count	1	10	-	-
total_us	before	corpus	plan_us	1	9198683	9198683	9198683
total_us	before	corpus	writer_us	1	5600941	5600941	5600941
total_us	before	corpus	total_us	1	14799624	14799624	14799624
owners	before	startup_other	count	1	87	-	-
total_us	before	startup_other	plan_us	1	22131466	22131466	22131466
total_us	before	startup_other	writer_us	1	24932023	24932023	24932023
total_us	before	startup_other	total_us	1	47063489	47063489	47063489
owners	before	all	count	1	97	-	-
total_us	before	all	plan_us	1	31330149	31330149	31330149
total_us	before	all	writer_us	1	30532964	30532964	30532964
total_us	before	all	total_us	1	61863113	61863113	61863113
total_us	before	fresh_start	elapsed_us	1	77572800	77572800	77572800
owners	after	corpus	count	1	10	-	-
total_us	after	corpus	plan_us	1	9519099	9519099	9519099
total_us	after	corpus	writer_us	1	4524309	4524309	4524309
total_us	after	corpus	total_us	1	14043408	14043408	14043408
owners	after	startup_other	count	1	87	-	-
total_us	after	startup_other	plan_us	1	22138639	22138639	22138639
total_us	after	startup_other	writer_us	1	17081106	17081106	17081106
total_us	after	startup_other	total_us	1	39219745	39219745	39219745
owners	after	all	count	1	97	-	-
total_us	after	all	plan_us	1	31657738	31657738	31657738
total_us	after	all	writer_us	1	21605415	21605415	21605415
total_us	after	all	total_us	1	53263153	53263153	53263153
total_us	after	fresh_start	elapsed_us	1	69940471	69940471	69940471
paired_ratio	after/before:1	corpus	plan_us	1	1.0348328124797865	1.0348328124797865	1.0348328124797865
paired_ratio_summary	after/before	corpus	plan_us	1	1.0348328124797865	1.0348328124797865	1.0348328124797865
paired_ratio	after/before:1	corpus	writer_us	1	0.8077765861129407	0.8077765861129407	0.8077765861129407
paired_ratio_summary	after/before	corpus	writer_us	1	0.8077765861129407	0.8077765861129407	0.8077765861129407
paired_ratio	after/before:1	corpus	total_us	1	0.9489030261849896	0.9489030261849896	0.9489030261849896
paired_ratio_summary	after/before	corpus	total_us	1	0.9489030261849896	0.9489030261849896	0.9489030261849896
paired_ratio	after/before:1	startup_other	plan_us	1	1.0003241086695296	1.0003241086695296	1.0003241086695296
paired_ratio_summary	after/before	startup_other	plan_us	1	1.0003241086695296	1.0003241086695296	1.0003241086695296
paired_ratio	after/before:1	startup_other	writer_us	1	0.6851071010162312	0.6851071010162312	0.6851071010162312
paired_ratio_summary	after/before	startup_other	writer_us	1	0.6851071010162312	0.6851071010162312	0.6851071010162312
paired_ratio	after/before:1	startup_other	total_us	1	0.833336963181799	0.833336963181799	0.833336963181799
paired_ratio_summary	after/before	startup_other	total_us	1	0.833336963181799	0.833336963181799	0.833336963181799
paired_ratio	after/before:1	all	plan_us	1	1.0104560307070356	1.0104560307070356	1.0104560307070356
paired_ratio_summary	after/before	all	plan_us	1	1.0104560307070356	1.0104560307070356	1.0104560307070356
paired_ratio	after/before:1	all	writer_us	1	0.7076094872413959	0.7076094872413959	0.7076094872413959
paired_ratio_summary	after/before	all	writer_us	1	0.7076094872413959	0.7076094872413959	0.7076094872413959
paired_ratio	after/before:1	all	total_us	1	0.8609840406835007	0.8609840406835007	0.8609840406835007
paired_ratio_summary	after/before	all	total_us	1	0.8609840406835007	0.8609840406835007	0.8609840406835007
paired_ratio	after/before:1	fresh_start	elapsed_us	1	0.9016107578945197	0.9016107578945197	0.9016107578945197
paired_ratio_summary	after/before	fresh_start	elapsed_us	1	0.9016107578945197	0.9016107578945197	0.9016107578945197
