key	value
schema	grug_wp40_t2_landmark_source_evidence_v1
package	WP40 T2 LM-SOURCE-1 landmark source-policy cleanup
baseline	f72dc69a61ae356af412a27dfa8e0a8b8e220109
tested_head	9c61588f4fb1da759a0792082a98944d2b10aa81
tested_tree	bc5dc5ff4bffdabc6d7375b400ca2deee3af08d8
implementing_model	GPT-5.6 Sol
review_status	pending coordinator-owned independent review
source_checksum_before	f4a7e41605b3defe068095424a4b99e78e657ae508d1ef07e5b3c6bb36884558
source_checksum_after	87540c49d629eb81164c18e906c23cabbe03eddb429f7ba647c60b650951cd6e
landmark_masks_checksum_before	99535a1033607d7f0b327bbce859d2e578d8b42ddc76cc2cb8a80dbdaa385f1e
landmark_masks_checksum_after	1a34cefb67cefdb25886eb3ebfa6977b63c3e543cddfa793c4a4e27c890334b9
pcc_source_fixture_sha256	526b46c1190cf889ea00b646737a3ac4f4591a17f0b2bde26f88755a8c950253
pcc_fixture_manifest_sha256	9e5f1ac480c0b7df8cca3dba1dd74ba31d309f309d8041c86dff08e5860375bd
s1_source_projection_sha256	83b1b16a8afd11af654b5dd3e1d9921006848a0903e7b0c01ab39b27edddd652
s1_authority_sha256	10a790a6436a740efc83e98afe3c374ac4b3520bb425de3d2bd0ac76622db37c
s1_lock_blob_count	6
pool_fixture_tree_before	4c83f4160df8ab2873678f4b598d7724301b87d4
pool_fixture_tree_after	4c83f4160df8ab2873678f4b598d7724301b87d4
candidate_artifact_sha256	5b5241b35ea036ea08c7128b4900fa578dbe134b28b5cf8a99767290e155e027
candidate_rows_sha256	b08e142a16da23f5b7f07c3ec2e6f894705130d1d72fe409998fb5f028deada3
pool_manifest_sha256	c8f6185287e4471b0aac2d71c2cceb62114ece566bdbb2ad9e69c5a1c79e0f77
luajit_path	/usr/bin/luajit
luajit_version	LuaJIT 2.1.1767980792
puc51_path	/home/jan/projects/grudgelands/tools/bin/lua51
puc51_version	Lua 5.1.5
source_audit_wall_seconds	95.49
fields_luajit_samples	292
fields_puc51_samples	17
fields_shared_sha256	129d04476118a140eaebeff4aa0ce6b6c07af78e5539ff85fb43061e9ed0c932
fields_full_sha256	94e4ac100fdb047b4a4a3cebcf88a355fe9f62586697b910dcc20f765badb00a
s1_digest_operations	921
reproduction_source	tools/wp40/t2_source_audit.sh .
reproduction_pcc_source	tools/wp40/run_t2_puc_core.sh --source
reproduction_fields	tools/wp40/run_t2_fields.sh
reproduction_s1	WP40_LUA_BIN=/usr/bin/luajit tools/wp40/run_t2_s1_authority.sh
reproduction_puc_gate	tools/bin/lua51 tools/wp40/t2_extreme_gate_check.lua REPO SAFE_SCRATCH
