kind	name	count	total	min	max	mean
metric	plan_us	97	24991485	36853	767434	257644.175
metric	writer_us	97	19877024	44862	554198	204917.773
metric	total_us	97	44868509	109482	1294837	462561.948
metric	columns	97	620800	6400	6400	6400.000
metric	candidate_cells	97	4753	49	49	49.000
metric	candidates	97	102604	0	3550	1057.773
metric	r5_runs	97	1494989	0	25662	15412.258
metric	vm_get_emerged_area_us	97	210	1	10	2.165
metric	vm_get_data_us	97	392777	3786	4524	4049.247
metric	vm_get_param2_data_us	97	390613	3783	4329	4026.938
metric	vm_get_light_data_us	97	581543	0	8866	5995.289
metric	vm_set_data_us	97	525664	0	7686	5419.216
metric	vm_set_param2_data_us	97	319606	0	7565	3294.907
metric	vm_set_lighting_us	97	7665	0	234	79.021
metric	vm_calc_lighting_us	97	447652	0	13683	4614.969
metric	vm_set_light_data_us	97	506509	0	7660	5221.742
metric	vm_update_liquids_us	97	69489	0	1080	716.381
writer_result	applied_clq	27	-	-	-	-
writer_result	applied_c	1	-	-	-	-
writer_result	noop_equal_content	24	-	-	-	-
writer_result	applied_cplq	45	-	-	-	-
callbacks	all	97	-	-	-	-
