# Lethariel lethariel, seed 15912857179583385436, window x -116..-82 z 78..140, ground 21..36
# anchor 1800,-1500
-99	28	78	grug_nodes:dirt_with_silver_litter	0
-98	28	78	grug_decor:darkage_serpentine	0
-98	28	78	grug_nodes:dirt_with_silver_litter	0
-97	28	78	grug_decor:castle_pavement_brick	0
-97	28	78	grug_nodes:dirt_with_silver_litter	0
-96	28	78	grug_decor:castle_pavement_brick	0
-96	28	78	grug_nodes:dirt_with_silver_litter	0
-95	28	78	grug_decor:castle_pavement_brick	0
-94	28	78	grug_decor:darkage_serpentine	0
-116	29	78	default:dirt	0
-115	29	78	default:dirt	0
-114	29	78	default:dirt	0
-113	29	78	default:dirt	0
-112	29	78	default:dirt	0
-111	29	78	default:dirt	0
-110	29	78	default:dirt	0
-109	29	78	default:dirt	0
-108	29	78	default:dirt	0
-107	29	78	default:dirt	0
-106	29	78	default:dirt	0
-105	29	78	default:dirt	0
-104	29	78	default:dirt	0
-103	29	78	default:dirt	0
-102	29	78	default:dirt	0
-101	29	78	default:dirt	0
-100	29	78	grug_nodes:dirt_with_silver_litter	0
-116	30	78	grug_nodes:dirt_with_silver_litter	0
-115	30	78	grug_nodes:dirt_with_silver_litter	0
-114	30	78	grug_nodes:dirt_with_silver_litter	0
-113	30	78	grug_nodes:dirt_with_silver_litter	0
-112	30	78	grug_nodes:dirt_with_silver_litter	0
-111	30	78	grug_nodes:dirt_with_silver_litter	0
-110	30	78	grug_nodes:dirt_with_silver_litter	0
-109	30	78	grug_nodes:dirt_with_silver_litter	0
-108	30	78	grug_nodes:dirt_with_silver_litter	0
-107	30	78	grug_nodes:dirt_with_silver_litter	0
-106	30	78	grug_nodes:dirt_with_silver_litter	0
-105	30	78	grug_nodes:dirt_with_silver_litter	0
-104	30	78	grug_nodes:dirt_with_silver_litter	0
-103	30	78	grug_nodes:dirt_with_silver_litter	0
-102	30	78	grug_nodes:dirt_with_silver_litter	0
-101	30	78	grug_nodes:dirt_with_silver_litter	0
-88	21	79	default:dirt	0
-87	21	79	default:dirt	0
-86	21	79	default:dirt	0
-85	21	79	default:dirt	0
-84	21	79	default:dirt	0
-83	21	79	default:dirt	0
-82	21	79	default:dirt	0
-92	22	79	default:dirt	0
-91	22	79	default:dirt	0
-90	22	79	default:dirt	0
-89	22	79	default:dirt	0
-88	22	79	default:dirt	0
-87	22	79	default:dirt	0
-86	22	79	default:dirt	0
-85	22	79	default:dirt	0
-84	22	79	default:dirt	0
-83	22	79	default:dirt	0
-82	22	79	default:dirt	0
-93	23	79	default:dirt	0
-92	23	79	default:dirt	0
-91	23	79	default:dirt	0
-90	23	79	default:dirt	0
-89	23	79	default:dirt	0
-88	23	79	default:dirt	0
-87	23	79	default:dirt	0
-86	23	79	default:dirt	0
-85	23	79	default:dirt	0
-84	23	79	default:dirt	0
-83	23	79	default:dirt	0
-82	23	79	default:dirt	0
-96	24	79	default:dirt	0
-95	24	79	default:dirt	0
-94	24	79	default:dirt	0
-93	24	79	default:dirt	0
-92	24	79	default:dirt	0
-91	24	79	default:dirt	0
-90	24	79	default:dirt	0
-89	24	79	default:dirt	0
-88	24	79	grug_nodes:dirt_with_silver_litter	0
-87	24	79	grug_nodes:dirt_with_silver_litter	0
-86	24	79	grug_nodes:dirt_with_silver_litter	0
-85	24	79	grug_nodes:dirt_with_silver_litter	0
-84	24	79	grug_nodes:dirt_with_silver_litter	0
-83	24	79	grug_nodes:dirt_with_silver_litter	0
-82	24	79	grug_nodes:dirt_with_silver_litter	0
-99	25	79	default:dirt	0
-98	25	79	default:dirt	0
-97	25	79	default:dirt	0
-96	25	79	default:dirt	0
-95	25	79	default:dirt	0
-94	25	79	default:dirt	0
-93	25	79	default:dirt	0
-92	25	79	grug_nodes:dirt_with_silver_litter	0
-91	25	79	grug_nodes:dirt_with_silver_litter	0
-90	25	79	grug_nodes:dirt_with_silver_litter	0
-89	25	79	grug_nodes:dirt_with_silver_litter	0
-101	26	79	default:dirt	0
-100	26	79	default:dirt	0
-99	26	79	default:dirt	0
-98	26	79	default:dirt	0
-97	26	79	default:dirt	0
-96	26	79	default:dirt	0
-95	26	79	default:dirt	0
-94	26	79	default:dirt	0
-93	26	79	grug_nodes:dirt_with_silver_litter	0
-116	27	79	default:dirt	0
-115	27	79	default:dirt	0
-114	27	79	default:dirt	0
-113	27	79	default:dirt	0
-112	27	79	default:dirt	0
-111	27	79	default:dirt	0
-110	27	79	default:dirt	0
-109	27	79	default:dirt	0
-108	27	79	default:dirt	0
-107	27	79	default:dirt	0
-106	27	79	default:dirt	0
-105	27	79	default:dirt	0
-104	27	79	default:dirt	0
-103	27	79	default:dirt	0
-102	27	79	default:dirt	0
-101	27	79	default:dirt	0
-100	27	79	default:dirt	0
-99	27	79	default:dirt	0
-98	27	79	default:dirt	0
-97	27	79	default:dirt	0
-96	27	79	grug_decor:castle_pavement_brick	0
-96	27	79	grug_nodes:dirt_with_silver_litter	0
-95	27	79	grug_decor:castle_pavement_brick	0
-95	27	79	grug_nodes:dirt_with_silver_litter	0
-94	27	79	grug_decor:darkage_serpentine	0
-94	27	79	grug_nodes:dirt_with_silver_litter	0
-116	28	79	default:dirt	0
-115	28	79	default:dirt	0
-114	28	79	default:dirt	0
-113	28	79	default:dirt	0
-112	28	79	default:dirt	0
-111	28	79	default:dirt	0
-110	28	79	default:dirt	0
-109	28	79	default:dirt	0
-108	28	79	default:dirt	0
-107	28	79	default:dirt	0
-106	28	79	default:dirt	0
-105	28	79	default:dirt	0
-104	28	79	default:dirt	0
-103	28	79	default:dirt	0
-102	28	79	default:dirt	0
-101	28	79	default:dirt	0
-100	28	79	default:dirt	0
-99	28	79	grug_nodes:dirt_with_silver_litter	0
-98	28	79	grug_decor:darkage_serpentine	0
-98	28	79	grug_nodes:dirt_with_silver_litter	0
-97	28	79	grug_decor:castle_pavement_brick	0
-97	28	79	grug_nodes:dirt_with_silver_litter	0
-96	28	79	grug_decor:castle_pavement_brick	0
-95	28	79	grug_decor:castle_pavement_brick	0
-94	28	79	grug_decor:darkage_serpentine	0
-116	29	79	default:dirt	0
-115	29	79	default:dirt	0
-114	29	79	default:dirt	0
-113	29	79	default:dirt	0
-112	29	79	default:dirt	0
-111	29	79	default:dirt	0
-110	29	79	default:dirt	0
-109	29	79	default:dirt	0
-108	29	79	default:dirt	0
-107	29	79	default:dirt	0
-106	29	79	default:dirt	0
-105	29	79	default:dirt	0
-104	29	79	default:dirt	0
-103	29	79	default:dirt	0
-102	29	79	default:dirt	0
-101	29	79	grug_nodes:dirt_with_silver_litter	0
-100	29	79	grug_nodes:dirt_with_silver_litter	0
-116	30	79	grug_nodes:dirt_with_silver_litter	0
-115	30	79	grug_nodes:dirt_with_silver_litter	0
-114	30	79	grug_nodes:dirt_with_silver_litter	0
-113	30	79	grug_nodes:dirt_with_silver_litter	0
-112	30	79	grug_nodes:dirt_with_silver_litter	0
-111	30	79	grug_nodes:dirt_with_silver_litter	0
-110	30	79	grug_nodes:dirt_with_silver_litter	0
-109	30	79	grug_nodes:dirt_with_silver_litter	0
-108	30	79	grug_nodes:dirt_with_silver_litter	0
-107	30	79	grug_nodes:dirt_with_silver_litter	0
-106	30	79	grug_nodes:dirt_with_silver_litter	0
-105	30	79	grug_nodes:dirt_with_silver_litter	0
-104	30	79	grug_nodes:dirt_with_silver_litter	0
-103	30	79	grug_nodes:dirt_with_silver_litter	0
-102	30	79	grug_nodes:dirt_with_silver_litter	0
-89	21	80	default:dirt	0
-88	21	80	default:dirt	0
-87	21	80	default:dirt	0
-86	21	80	default:dirt	0
-85	21	80	default:dirt	0
-84	21	80	default:dirt	0
-83	21	80	default:dirt	0
-82	21	80	default:dirt	0
-92	22	80	default:dirt	0
-91	22	80	default:dirt	0
-90	22	80	default:dirt	0
-89	22	80	default:dirt	0
-88	22	80	default:dirt	0
-87	22	80	default:dirt	0
-86	22	80	default:dirt	0
-85	22	80	default:dirt	0
-84	22	80	default:dirt	0
-83	22	80	default:dirt	0
-82	22	80	default:dirt	0
-94	23	80	default:dirt	0
-93	23	80	default:dirt	0
-92	23	80	default:dirt	0
-91	23	80	default:dirt	0
-90	23	80	default:dirt	0
-89	23	80	default:dirt	0
-88	23	80	default:dirt	0
-87	23	80	default:dirt	0
-86	23	80	default:dirt	0
-85	23	80	default:dirt	0
-84	23	80	default:dirt	0
-83	23	80	default:dirt	0
-82	23	80	default:dirt	0
-97	24	80	default:dirt	0
-96	24	80	default:dirt	0
-95	24	80	default:dirt	0
-94	24	80	default:dirt	0
-93	24	80	default:dirt	0
-92	24	80	default:dirt	0
-91	24	80	default:dirt	0
-90	24	80	default:dirt	0
-89	24	80	grug_nodes:dirt_with_silver_litter	0
-88	24	80	grug_nodes:dirt_with_silver_litter	0
-87	24	80	grug_nodes:dirt_with_silver_litter	0
-86	24	80	grug_nodes:dirt_with_silver_litter	0
-85	24	80	grug_nodes:dirt_with_silver_litter	0
-84	24	80	grug_nodes:dirt_with_silver_litter	0
-83	24	80	grug_nodes:dirt_with_silver_litter	0
-82	24	80	grug_nodes:dirt_with_silver_litter	0
-100	25	80	default:dirt	0
-99	25	80	default:dirt	0
-98	25	80	default:dirt	0
-97	25	80	default:dirt	0
-96	25	80	default:dirt	0
-95	25	80	default:dirt	0
-94	25	80	default:dirt	0
-93	25	80	default:dirt	0
-92	25	80	grug_nodes:dirt_with_silver_litter	0
-91	25	80	grug_nodes:dirt_with_silver_litter	0
-90	25	80	grug_nodes:dirt_with_silver_litter	0
-102	26	80	default:dirt	0
-101	26	80	default:dirt	0
-100	26	80	default:dirt	0
-99	26	80	default:dirt	0
-98	26	80	default:dirt	0
-97	26	80	default:dirt	0
-96	26	80	default:dirt	0
-95	26	80	default:dirt	0
-94	26	80	grug_decor:darkage_serpentine	0
-94	26	80	grug_nodes:dirt_with_silver_litter	0
-93	26	80	grug_decor:darkage_serpentine	0
-93	26	80	grug_nodes:dirt_with_silver_litter	0
-116	27	80	default:dirt	0
-115	27	80	default:dirt	0
-114	27	80	default:dirt	0
-113	27	80	default:dirt	0
-112	27	80	default:dirt	0
-111	27	80	default:dirt	0
-110	27	80	default:dirt	0
-109	27	80	default:dirt	0
-108	27	80	default:dirt	0
-107	27	80	default:dirt	0
-106	27	80	default:dirt	0
-105	27	80	default:dirt	0
-104	27	80	default:dirt	0
-103	27	80	default:dirt	0
-102	27	80	default:dirt	0
-101	27	80	default:dirt	0
-100	27	80	default:dirt	0
-99	27	80	default:dirt	0
-98	27	80	default:dirt	0
-97	27	80	grug_decor:castle_pavement_brick	0
-97	27	80	grug_nodes:dirt_with_silver_litter	0
-96	27	80	grug_decor:castle_pavement_brick	0
-96	27	80	grug_nodes:dirt_with_silver_litter	0
-95	27	80	grug_decor:castle_pavement_brick	0
-95	27	80	grug_nodes:dirt_with_silver_litter	0
-94	27	80	grug_decor:darkage_serpentine	0
-93	27	80	grug_decor:darkage_serpentine	0
-116	28	80	default:dirt	0
-115	28	80	default:dirt	0
-114	28	80	default:dirt	0
-113	28	80	default:dirt	0
-112	28	80	default:dirt	0
-111	28	80	default:dirt	0
-110	28	80	default:dirt	0
-109	28	80	default:dirt	0
-108	28	80	default:dirt	0
-107	28	80	default:dirt	0
-106	28	80	default:dirt	0
-105	28	80	default:dirt	0
-104	28	80	default:dirt	0
-103	28	80	default:dirt	0
-102	28	80	default:dirt	0
-101	28	80	default:dirt	0
-100	28	80	grug_nodes:dirt_with_silver_litter	0
-99	28	80	grug_decor:darkage_serpentine	0
-99	28	80	grug_nodes:dirt_with_silver_litter	0
-98	28	80	grug_decor:darkage_serpentine	0
-98	28	80	grug_nodes:dirt_with_silver_litter	0
-97	28	80	grug_decor:castle_pavement_brick	0
-96	28	80	grug_decor:castle_pavement_brick	0
-95	28	80	grug_decor:castle_pavement_brick	0
-94	28	80	grug_decor:darkage_serpentine	0
-93	28	80	grug_decor:darkage_serpentine	0
-116	29	80	default:dirt	0
-115	29	80	default:dirt	0
-114	29	80	default:dirt	0
-113	29	80	default:dirt	0
-112	29	80	default:dirt	0
-111	29	80	default:dirt	0
-110	29	80	default:dirt	0
-109	29	80	default:dirt	0
-108	29	80	default:dirt	0
-107	29	80	default:dirt	0
-106	29	80	default:dirt	0
-105	29	80	default:dirt	0
-104	29	80	default:dirt	0
-103	29	80	default:dirt	0
-102	29	80	grug_nodes:dirt_with_silver_litter	0
-101	29	80	grug_nodes:dirt_with_silver_litter	0
-99	29	80	grug_trees:silverwood_tree	0
-93	29	80	grug_trees:silverwood_tree	0
-116	30	80	grug_nodes:dirt_with_silver_litter	0
-115	30	80	grug_nodes:dirt_with_silver_litter	0
-114	30	80	grug_nodes:dirt_with_silver_litter	0
-113	30	80	grug_nodes:dirt_with_silver_litter	0
-112	30	80	grug_nodes:dirt_with_silver_litter	0
-111	30	80	grug_nodes:dirt_with_silver_litter	0
-110	30	80	grug_nodes:dirt_with_silver_litter	0
-109	30	80	grug_nodes:dirt_with_silver_litter	0
-108	30	80	grug_nodes:dirt_with_silver_litter	0
-107	30	80	grug_nodes:dirt_with_silver_litter	0
-106	30	80	grug_nodes:dirt_with_silver_litter	0
-105	30	80	grug_nodes:dirt_with_silver_litter	0
-104	30	80	grug_nodes:dirt_with_silver_litter	0
-103	30	80	grug_nodes:dirt_with_silver_litter	0
-99	30	80	grug_trees:silverwood_tree	0
-93	30	80	grug_trees:silverwood_tree	0
-99	31	80	grug_decor:xdecor_candle	1
-93	31	80	grug_decor:xdecor_candle	1
-90	21	81	default:dirt	0
-89	21	81	default:dirt	0
-88	21	81	default:dirt	0
-87	21	81	default:dirt	0
-86	21	81	default:dirt	0
-85	21	81	default:dirt	0
-84	21	81	default:dirt	0
-83	21	81	default:dirt	0
-82	21	81	default:dirt	0
-93	22	81	default:dirt	0
-92	22	81	default:dirt	0
-91	22	81	default:dirt	0
-90	22	81	default:dirt	0
-89	22	81	default:dirt	0
-88	22	81	default:dirt	0
-87	22	81	default:dirt	0
-86	22	81	default:dirt	0
-85	22	81	default:dirt	0
-84	22	81	default:dirt	0
-83	22	81	default:dirt	0
-82	22	81	default:dirt	0
-94	23	81	default:dirt	0
-93	23	81	default:dirt	0
-92	23	81	default:dirt	0
-91	23	81	default:dirt	0
-90	23	81	default:dirt	0
-89	23	81	default:dirt	0
-88	23	81	default:dirt	0
-87	23	81	default:dirt	0
-86	23	81	default:dirt	0
-85	23	81	default:dirt	0
-84	23	81	default:dirt	0
-83	23	81	default:dirt	0
-82	23	81	default:dirt	0
-97	24	81	default:dirt	0
-96	24	81	default:dirt	0
-95	24	81	default:dirt	0
-94	24	81	default:dirt	0
-93	24	81	default:dirt	0
-92	24	81	default:dirt	0
-91	24	81	default:dirt	0
-90	24	81	grug_nodes:dirt_with_silver_litter	0
-89	24	81	grug_nodes:dirt_with_silver_litter	0
-88	24	81	grug_nodes:dirt_with_silver_litter	0
-87	24	81	grug_nodes:dirt_with_silver_litter	0
-86	24	81	grug_nodes:dirt_with_silver_litter	0
-85	24	81	grug_nodes:dirt_with_silver_litter	0
-84	24	81	grug_nodes:dirt_with_silver_litter	0
-83	24	81	grug_nodes:dirt_with_silver_litter	0
-82	24	81	grug_nodes:dirt_with_silver_litter	0
-101	25	81	default:dirt	0
-100	25	81	default:dirt	0
-99	25	81	default:dirt	0
-98	25	81	default:dirt	0
-97	25	81	default:dirt	0
-96	25	81	default:dirt	0
-95	25	81	default:dirt	0
-94	25	81	default:dirt	0
-93	25	81	grug_nodes:dirt_with_silver_litter	0
-92	25	81	grug_nodes:dirt_with_silver_litter	0
-91	25	81	grug_nodes:dirt_with_silver_litter	0
-102	26	81	default:dirt	0
-101	26	81	default:dirt	0
-100	26	81	default:dirt	0
-99	26	81	default:dirt	0
-98	26	81	default:dirt	0
-97	26	81	default:dirt	0
-96	26	81	default:dirt	0
-95	26	81	default:dirt	0
-94	26	81	grug_decor:darkage_serpentine	0
-94	26	81	grug_nodes:dirt_with_silver_litter	0
-116	27	81	default:dirt	0
-115	27	81	default:dirt	0
-114	27	81	default:dirt	0
-113	27	81	default:dirt	0
-112	27	81	default:dirt	0
-111	27	81	default:dirt	0
-110	27	81	default:dirt	0
-109	27	81	default:dirt	0
-108	27	81	default:dirt	0
-107	27	81	default:dirt	0
-106	27	81	default:dirt	0
-105	27	81	default:dirt	0
-104	27	81	default:dirt	0
-103	27	81	default:dirt	0
-102	27	81	default:dirt	0
-101	27	81	default:dirt	0
-100	27	81	default:dirt	0
-99	27	81	default:dirt	0
-98	27	81	default:dirt	0
-97	27	81	grug_decor:castle_pavement_brick	0
-97	27	81	grug_nodes:dirt_with_silver_litter	0
-96	27	81	grug_decor:castle_pavement_brick	0
-96	27	81	grug_nodes:dirt_with_silver_litter	0
-95	27	81	grug_decor:castle_pavement_brick	0
-95	27	81	grug_nodes:dirt_with_silver_litter	0
-94	27	81	grug_decor:darkage_serpentine	0
-116	28	81	default:dirt	0
-115	28	81	default:dirt	0
-114	28	81	default:dirt	0
-113	28	81	default:dirt	0
-112	28	81	default:dirt	0
-111	28	81	default:dirt	0
-110	28	81	default:dirt	0
-109	28	81	default:dirt	0
-108	28	81	default:dirt	0
-107	28	81	default:dirt	0
-106	28	81	default:dirt	0
-105	28	81	default:dirt	0
-104	28	81	default:dirt	0
-103	28	81	default:dirt	0
-102	28	81	default:dirt	0
-101	28	81	grug_nodes:dirt_with_silver_litter	0
-100	28	81	grug_nodes:dirt_with_silver_litter	0
-99	28	81	grug_nodes:dirt_with_silver_litter	0
-98	28	81	grug_decor:castle_stonewall_stair	2
-98	28	81	grug_nodes:dirt_with_silver_litter	0
-97	28	81	grug_decor:castle_stonewall_stair	2
-96	28	81	grug_decor:castle_stonewall_stair	2
-95	28	81	grug_decor:castle_stonewall_stair	2
-94	28	81	grug_decor:castle_stonewall_stair	2
-116	29	81	default:dirt	0
-115	29	81	default:dirt	0
-114	29	81	default:dirt	0
-113	29	81	default:dirt	0
-112	29	81	default:dirt	0
-111	29	81	default:dirt	0
-110	29	81	default:dirt	0
-109	29	81	default:dirt	0
-108	29	81	default:dirt	0
-107	29	81	default:dirt	0
-106	29	81	default:dirt	0
-105	29	81	default:dirt	0
-104	29	81	default:dirt	0
-103	29	81	default:dirt	0
-102	29	81	grug_nodes:dirt_with_silver_litter	0
-116	30	81	grug_nodes:dirt_with_silver_litter	0
-115	30	81	grug_nodes:dirt_with_silver_litter	0
-114	30	81	grug_nodes:dirt_with_silver_litter	0
-113	30	81	grug_nodes:dirt_with_silver_litter	0
-112	30	81	grug_nodes:dirt_with_silver_litter	0
-111	30	81	grug_nodes:dirt_with_silver_litter	0
-110	30	81	grug_nodes:dirt_with_silver_litter	0
-109	30	81	grug_nodes:dirt_with_silver_litter	0
-108	30	81	grug_nodes:dirt_with_silver_litter	0
-107	30	81	grug_nodes:dirt_with_silver_litter	0
-106	30	81	grug_nodes:dirt_with_silver_litter	0
-105	30	81	grug_nodes:dirt_with_silver_litter	0
-104	30	81	grug_nodes:dirt_with_silver_litter	0
-103	30	81	grug_nodes:dirt_with_silver_litter	0
-82	20	82	default:dirt	0
-90	21	82	default:dirt	0
-89	21	82	default:dirt	0
-88	21	82	default:dirt	0
-87	21	82	default:dirt	0
-86	21	82	default:dirt	0
-85	21	82	default:dirt	0
-84	21	82	default:dirt	0
-83	21	82	default:dirt	0
-82	21	82	default:dirt	0
-93	22	82	default:dirt	0
-92	22	82	default:dirt	0
-91	22	82	default:dirt	0
-90	22	82	default:dirt	0
-89	22	82	default:dirt	0
-88	22	82	default:dirt	0
-87	22	82	default:dirt	0
-86	22	82	default:dirt	0
-85	22	82	default:dirt	0
-84	22	82	default:dirt	0
-83	22	82	default:dirt	0
-82	22	82	default:dirt	0
-94	23	82	default:dirt	0
-93	23	82	default:dirt	0
-92	23	82	default:dirt	0
-91	23	82	default:dirt	0
-90	23	82	default:dirt	0
-89	23	82	default:dirt	0
-88	23	82	default:dirt	0
-87	23	82	default:dirt	0
-86	23	82	default:dirt	0
-85	23	82	default:dirt	0
-84	23	82	default:dirt	0
-83	23	82	default:dirt	0
-82	23	82	grug_nodes:dirt_with_silver_litter	0
-98	24	82	default:dirt	0
-97	24	82	default:dirt	0
-96	24	82	default:dirt	0
-95	24	82	default:dirt	0
-94	24	82	default:dirt	0
-93	24	82	default:dirt	0
-92	24	82	default:dirt	0
-91	24	82	default:dirt	0
-90	24	82	grug_nodes:dirt_with_silver_litter	0
-89	24	82	grug_nodes:dirt_with_silver_litter	0
-88	24	82	grug_nodes:dirt_with_silver_litter	0
-87	24	82	grug_nodes:dirt_with_silver_litter	0
-86	24	82	grug_nodes:dirt_with_silver_litter	0
-85	24	82	grug_nodes:dirt_with_silver_litter	0
-84	24	82	grug_nodes:dirt_with_silver_litter	0
-83	24	82	grug_nodes:dirt_with_silver_litter	0
-101	25	82	default:dirt	0
-100	25	82	default:dirt	0
-99	25	82	default:dirt	0
-98	25	82	default:dirt	0
-97	25	82	default:dirt	0
-96	25	82	default:dirt	0
-95	25	82	default:dirt	0
-94	25	82	default:dirt	0
-93	25	82	grug_nodes:dirt_with_silver_litter	0
-92	25	82	grug_nodes:dirt_with_silver_litter	0
-91	25	82	grug_nodes:dirt_with_silver_litter	0
-103	26	82	default:dirt	0
-102	26	82	default:dirt	0
-101	26	82	default:dirt	0
-100	26	82	default:dirt	0
-99	26	82	default:dirt	0
-98	26	82	default:dirt	0
-97	26	82	default:dirt	0
-96	26	82	default:dirt	0
-95	26	82	default:dirt	0
-94	26	82	grug_decor:darkage_serpentine	0
-94	26	82	grug_nodes:dirt_with_silver_litter	0
-116	27	82	default:dirt	0
-115	27	82	default:dirt	0
-114	27	82	default:dirt	0
-113	27	82	default:dirt	0
-112	27	82	default:dirt	0
-111	27	82	default:dirt	0
-110	27	82	default:dirt	0
-109	27	82	default:dirt	0
-108	27	82	default:dirt	0
-107	27	82	default:dirt	0
-106	27	82	default:dirt	0
-105	27	82	default:dirt	0
-104	27	82	default:dirt	0
-103	27	82	default:dirt	0
-102	27	82	default:dirt	0
-101	27	82	default:dirt	0
-100	27	82	default:dirt	0
-99	27	82	default:dirt	0
-98	27	82	grug_decor:darkage_serpentine	0
-98	27	82	grug_nodes:dirt_with_silver_litter	0
-97	27	82	grug_decor:castle_pavement_brick	0
-97	27	82	grug_nodes:dirt_with_silver_litter	0
-96	27	82	grug_decor:castle_pavement_brick	0
-96	27	82	grug_nodes:dirt_with_silver_litter	0
-95	27	82	grug_decor:castle_pavement_brick	0
-95	27	82	grug_nodes:dirt_with_silver_litter	0
-94	27	82	grug_decor:darkage_serpentine	0
-116	28	82	default:dirt	0
-115	28	82	default:dirt	0
-114	28	82	default:dirt	0
-113	28	82	default:dirt	0
-112	28	82	default:dirt	0
-111	28	82	default:dirt	0
-110	28	82	default:dirt	0
-109	28	82	default:dirt	0
-108	28	82	default:dirt	0
-107	28	82	default:dirt	0
-106	28	82	default:dirt	0
-105	28	82	default:dirt	0
-104	28	82	default:dirt	0
-103	28	82	default:dirt	0
-102	28	82	default:dirt	0
-101	28	82	grug_nodes:dirt_with_silver_litter	0
-100	28	82	grug_nodes:dirt_with_silver_litter	0
-99	28	82	grug_nodes:dirt_with_silver_litter	0
-116	29	82	default:dirt	0
-115	29	82	default:dirt	0
-114	29	82	default:dirt	0
-113	29	82	default:dirt	0
-112	29	82	default:dirt	0
-111	29	82	default:dirt	0
-110	29	82	default:dirt	0
-109	29	82	default:dirt	0
-108	29	82	default:dirt	0
-107	29	82	default:dirt	0
-106	29	82	default:dirt	0
-105	29	82	default:dirt	0
-104	29	82	default:dirt	0
-103	29	82	grug_nodes:dirt_with_silver_litter	0
-102	29	82	grug_nodes:dirt_with_silver_litter	0
-116	30	82	grug_nodes:dirt_with_silver_litter	0
-115	30	82	grug_nodes:dirt_with_silver_litter	0
-114	30	82	grug_nodes:dirt_with_silver_litter	0
-113	30	82	grug_nodes:dirt_with_silver_litter	0
-112	30	82	grug_nodes:dirt_with_silver_litter	0
-111	30	82	grug_nodes:dirt_with_silver_litter	0
-110	30	82	grug_nodes:dirt_with_silver_litter	0
-109	30	82	grug_nodes:dirt_with_silver_litter	0
