seed	531802985935182545
start	band	columns	claim_excluded	veg_excluded	host_claim	host_vegetation
anchor_001	pad_0_63	16129	16129	16129	0	0
anchor_001	apron_64_73	5480	5480	1580	0	3900
anchor_001	blend_74_127	43416	43416	921	701	42496
anchor_001	outside_128_160	38016	1305	794	37222	37222
anchor_002	pad_0_63	16129	16129	16129	0	0
anchor_002	apron_64_73	5480	5480	1544	0	3936
anchor_002	blend_74_127	43416	43416	4226	3930	42499
anchor_002	outside_128_160	38016	5610	5099	37470	37470
anchor_003	pad_0_63	16129	16129	16129	0	0
anchor_003	apron_64_73	5480	5480	1756	0	3724
anchor_003	blend_74_127	43416	43416	922	688	42495
anchor_003	outside_128_160	38016	1406	895	37121	37121
anchor_004	pad_0_63	16129	16129	16129	0	0
anchor_004	apron_64_73	5480	5480	1810	0	3670
anchor_004	blend_74_127	43416	43416	921	774	42496
anchor_004	outside_128_160	38016	1292	801	37215	37215
anchor_005	pad_0_63	16129	16129	16129	0	0
anchor_005	apron_64_73	5480	5480	1301	0	4179
anchor_005	blend_74_127	43416	43416	920	767	42496
anchor_005	outside_128_160	38016	2486	1994	37305	37305
anchor_006	pad_0_63	16129	16129	16129	0	0
anchor_006	apron_64_73	5480	5480	1542	0	3938
anchor_006	blend_74_127	43416	43416	918	732	42499
anchor_006	outside_128_160	38016	1048	554	37462	37462
