kind	name	count	total	min	max	mean
metric	plan_us	10	1310115	25063	349865	131011.500
metric	writer_us	10	49128770	4104231	5834545	4912877.000
metric	total_us	10	50438885	4359017	5868385	5043888.500
metric	columns	10	64000	6400	6400	6400.000
metric	candidate_cells	10	490	49	49	49.000
metric	candidates	10	0	0	0	0.000
metric	r5_runs	10	0	0	0	0.000
metric	vm_get_emerged_area_us	10	17	1	3	1.700
metric	vm_get_data_us	10	43329	4298	4361	4332.900
metric	vm_get_param2_data_us	10	43129	4112	4371	4312.900
metric	vm_get_light_data_us	10	0	0	0	0.000
metric	vm_set_data_us	10	73450	7276	7555	7345.000
metric	vm_set_param2_data_us	10	0	0	0	0.000
metric	vm_set_lighting_us	10	0	0	0	0.000
metric	vm_calc_lighting_us	10	0	0	0	0.000
metric	vm_set_light_data_us	10	0	0	0	0.000
metric	vm_update_liquids_us	10	0	0	0	0.000
writer_result	applied_c	10	-	-	-	-
callbacks	all	10	-	-	-	-
