kind	name	count	total	min	max	mean
metric	plan_us	10	1500992	89438	391156	150099.200
metric	writer_us	10	3310522	171446	533877	331052.200
metric	total_us	10	4811514	263361	651914	481151.400
metric	columns	10	64000	6400	6400	6400.000
metric	candidate_cells	10	490	49	49	49.000
metric	candidates	10	3594	208	965	359.400
metric	r5_runs	10	6400	0	6400	640.000
metric	vm_get_emerged_area_us	10	21	2	3	2.100
metric	vm_get_data_us	10	42897	4078	4361	4289.700
metric	vm_get_param2_data_us	10	42815	4060	4359	4281.500
metric	vm_get_light_data_us	10	0	0	0	0.000
metric	vm_set_data_us	10	73281	7272	7574	7328.100
metric	vm_set_param2_data_us	10	0	0	0	0.000
metric	vm_set_lighting_us	10	0	0	0	0.000
metric	vm_calc_lighting_us	10	0	0	0	0.000
metric	vm_set_light_data_us	10	0	0	0	0.000
metric	vm_update_liquids_us	10	0	0	0	0.000
writer_result	applied_c	10	-	-	-	-
callbacks	all	10	-	-	-	-
