case_id	result
analytic_shape	grug_wp40_test_record_v1:row:7:alpha:zeta:3
analytic_rejects	extra,cross,same,sparse,metatable,function,attributes,utf8_seam
raw_mapping	wetland_delta:3:14:25,lowland:9:33:57,rolling_hills:25:61:97,plateau:57:101:145,highland:97:161:225,mountain:161:261:361
seed_zero	16:17333:4:4
seed_max_u64	254:-4196:12
hash_domain_candidate_zero	8:4:8:landmark_hearthpine_bowl
mask_rectangle	65536:65536:65536:0
mask_ellipse	1:0:0:49720:0:0
mask_capsule	65536:65536:0:0:20:1
landmark_default_real_columns	0:0:20::0,-1800:-2520:31:hearthpine_bowl:8,-3260:-40:215:wyrmglass_ring+wyrmglass_faultfields+wyrmglass_dragonspire:32,2050:0:55:skyglass_escarpment+skyglass_hangingways:20,3149:300:255:stormscale_caldera:12,1736:-1500:35:lethariel_crownlake:8
landmark_triple_order	54:55:56:215:32
landmark_two_collar_chain	hearthpine_bowl:21986:35:20:25:copperfell_drainage:10058:141:25:43:43
primitive_flat_tilt	196608:1:0:32768:-32768:0
primitive_terrace	0:131072:393216:327680
primitive_radial	32768:-393216:-196608:524288
operator_blend	262144
composition_deferred_4	causeway,cross_section,cross_section,housing_smoothing
