# Gor Drazhak east avenue as built over the terraces, anchor-relative
# anchor 0,94,1500
255	-6	-12	default:stone	0
256	-6	-12	default:stone	0
257	-6	-12	default:stone	0
258	-6	-12	default:stone	0
259	-6	-12	default:stone	0
260	-6	-12	default:stone	0
40	-5	-12	default:stone	0
41	-5	-12	default:stone	0
42	-5	-12	default:stone	0
43	-5	-12	default:stone	0
44	-5	-12	default:stone	0
45	-5	-12	default:stone	0
46	-5	-12	default:stone	0
47	-5	-12	default:stone	0
48	-5	-12	default:stone	0
49	-5	-12	default:stone	0
50	-5	-12	default:stone	0
51	-5	-12	default:stone	0
52	-5	-12	default:stone	0
53	-5	-12	default:stone	0
54	-5	-12	default:stone	0
55	-5	-12	default:stone	0
56	-5	-12	default:stone	0
57	-5	-12	default:stone	0
58	-5	-12	default:stone	0
59	-5	-12	default:stone	0
60	-5	-12	default:stone	0
61	-5	-12	default:stone	0
62	-5	-12	default:stone	0
63	-5	-12	default:stone	0
64	-5	-12	default:stone	0
65	-5	-12	default:stone	0
66	-5	-12	default:stone	0
67	-5	-12	default:stone	0
68	-5	-12	default:stone	0
69	-5	-12	default:stone	0
70	-5	-12	default:stone	0
71	-5	-12	default:stone	0
72	-5	-12	default:stone	0
73	-5	-12	default:stone	0
74	-5	-12	default:stone	0
75	-5	-12	default:stone	0
76	-5	-12	default:stone	0
77	-5	-12	default:stone	0
78	-5	-12	default:stone	0
79	-5	-12	default:stone	0
80	-5	-12	default:stone	0
81	-5	-12	default:stone	0
82	-5	-12	default:stone	0
83	-5	-12	default:stone	0
84	-5	-12	default:stone	0
85	-5	-12	default:stone	0
86	-5	-12	default:stone	0
87	-5	-12	default:stone	0
88	-5	-12	default:stone	0
89	-5	-12	default:stone	0
90	-5	-12	default:stone	0
91	-5	-12	default:stone	0
92	-5	-12	default:stone	0
93	-5	-12	default:stone	0
94	-5	-12	default:stone	0
95	-5	-12	default:stone	0
96	-5	-12	default:stone	0
97	-5	-12	default:stone	0
98	-5	-12	default:stone	0
99	-5	-12	default:stone	0
100	-5	-12	default:stone	0
101	-5	-12	default:stone	0
102	-5	-12	default:stone	0
103	-5	-12	default:stone	0
104	-5	-12	default:stone	0
105	-5	-12	default:stone	0
106	-5	-12	default:stone	0
107	-5	-12	default:stone	0
108	-5	-12	default:stone	0
109	-5	-12	default:stone	0
110	-5	-12	default:stone	0
111	-5	-12	default:stone	0
112	-5	-12	default:stone	0
113	-5	-12	default:stone	0
114	-5	-12	default:stone	0
115	-5	-12	default:stone	0
116	-5	-12	default:stone	0
117	-5	-12	default:stone	0
118	-5	-12	default:stone	0
119	-5	-12	default:stone	0
120	-5	-12	default:stone	0
121	-5	-12	default:stone	0
122	-5	-12	default:stone	0
123	-5	-12	default:stone	0
124	-5	-12	default:stone	0
125	-5	-12	default:stone	0
126	-5	-12	default:stone	0
127	-5	-12	default:stone	0
128	-5	-12	default:stone	0
129	-5	-12	default:stone	0
130	-5	-12	default:stone	0
131	-5	-12	default:stone	0
132	-5	-12	default:stone	0
133	-5	-12	default:stone	0
134	-5	-12	default:stone	0
135	-5	-12	default:stone	0
136	-5	-12	default:stone	0
137	-5	-12	default:stone	0
138	-5	-12	default:stone	0
139	-5	-12	default:stone	0
140	-5	-12	default:stone	0
141	-5	-12	default:stone	0
142	-5	-12	default:stone	0
143	-5	-12	default:stone	0
144	-5	-12	default:stone	0
145	-5	-12	default:stone	0
146	-5	-12	default:stone	0
147	-5	-12	default:stone	0
148	-5	-12	default:stone	0
149	-5	-12	default:stone	0
150	-5	-12	default:stone	0
151	-5	-12	default:stone	0
152	-5	-12	default:stone	0
153	-5	-12	default:stone	0
154	-5	-12	default:stone	0
155	-5	-12	default:stone	0
156	-5	-12	default:stone	0
157	-5	-12	default:stone	0
158	-5	-12	default:stone	0
159	-5	-12	default:stone	0
160	-5	-12	default:stone	0
161	-5	-12	default:stone	0
162	-5	-12	default:stone	0
163	-5	-12	default:stone	0
164	-5	-12	default:stone	0
165	-5	-12	default:stone	0
166	-5	-12	default:stone	0
167	-5	-12	default:stone	0
168	-5	-12	default:stone	0
169	-5	-12	default:stone	0
170	-5	-12	default:stone	0
171	-5	-12	default:stone	0
172	-5	-12	default:stone	0
173	-5	-12	default:stone	0
174	-5	-12	default:stone	0
175	-5	-12	default:stone	0
176	-5	-12	default:stone	0
177	-5	-12	default:stone	0
178	-5	-12	default:stone	0
179	-5	-12	default:stone	0
180	-5	-12	default:stone	0
181	-5	-12	default:stone	0
182	-5	-12	default:stone	0
183	-5	-12	default:stone	0
184	-5	-12	default:stone	0
185	-5	-12	default:stone	0
186	-5	-12	default:stone	0
187	-5	-12	default:stone	0
188	-5	-12	default:stone	0
189	-5	-12	default:stone	0
190	-5	-12	default:stone	0
191	-5	-12	default:stone	0
192	-5	-12	default:stone	0
193	-5	-12	default:stone	0
194	-5	-12	default:stone	0
195	-5	-12	default:stone	0
196	-5	-12	default:stone	0
197	-5	-12	default:stone	0
198	-5	-12	default:stone	0
199	-5	-12	default:stone	0
200	-5	-12	default:stone	0
201	-5	-12	default:stone	0
202	-5	-12	default:stone	0
203	-5	-12	default:stone	0
204	-5	-12	default:stone	0
205	-5	-12	default:stone	0
206	-5	-12	default:stone	0
207	-5	-12	default:stone	0
208	-5	-12	default:stone	0
209	-5	-12	default:stone	0
210	-5	-12	default:stone	0
211	-5	-12	default:stone	0
212	-5	-12	default:stone	0
213	-5	-12	default:stone	0
214	-5	-12	default:stone	0
215	-5	-12	default:stone	0
216	-5	-12	default:stone	0
217	-5	-12	default:stone	0
218	-5	-12	default:stone	0
219	-5	-12	default:stone	0
220	-5	-12	default:stone	0
221	-5	-12	default:stone	0
222	-5	-12	default:stone	0
223	-5	-12	default:stone	0
224	-5	-12	default:stone	0
225	-5	-12	default:stone	0
226	-5	-12	default:stone	0
227	-5	-12	default:stone	0
228	-5	-12	default:stone	0
229	-5	-12	default:stone	0
230	-5	-12	default:stone	0
231	-5	-12	default:stone	0
232	-5	-12	default:stone	0
233	-5	-12	default:stone	0
234	-5	-12	default:stone	0
235	-5	-12	default:stone	0
236	-5	-12	default:stone	0
237	-5	-12	default:stone	0
238	-5	-12	default:stone	0
239	-5	-12	default:stone	0
240	-5	-12	default:stone	0
241	-5	-12	default:stone	0
242	-5	-12	default:stone	0
243	-5	-12	default:stone	0
244	-5	-12	default:stone	0
245	-5	-12	default:stone	0
246	-5	-12	default:stone	0
247	-5	-12	default:stone	0
248	-5	-12	default:stone	0
249	-5	-12	default:stone	0
250	-5	-12	default:stone	0
251	-5	-12	default:stone	0
252	-5	-12	default:stone	0
253	-5	-12	default:stone	0
254	-5	-12	default:stone	0
255	-5	-12	default:stone	0
256	-5	-12	default:stone	0
257	-5	-12	default:stone	0
258	-5	-12	default:stone	0
259	-5	-12	default:stone	0
260	-5	-12	default:stone	0
40	-4	-12	default:stone	0
41	-4	-12	default:stone	0
42	-4	-12	default:stone	0
43	-4	-12	default:stone	0
44	-4	-12	default:stone	0
45	-4	-12	default:stone	0
46	-4	-12	default:stone	0
47	-4	-12	default:stone	0
48	-4	-12	default:stone	0
49	-4	-12	default:stone	0
50	-4	-12	default:stone	0
51	-4	-12	default:stone	0
52	-4	-12	default:stone	0
53	-4	-12	default:stone	0
54	-4	-12	default:stone	0
55	-4	-12	default:stone	0
56	-4	-12	default:stone	0
57	-4	-12	default:stone	0
58	-4	-12	default:stone	0
59	-4	-12	default:stone	0
60	-4	-12	default:stone	0
61	-4	-12	default:stone	0
62	-4	-12	default:stone	0
63	-4	-12	default:stone	0
64	-4	-12	default:stone	0
65	-4	-12	default:stone	0
66	-4	-12	default:stone	0
67	-4	-12	default:stone	0
68	-4	-12	default:stone	0
69	-4	-12	default:stone	0
70	-4	-12	default:stone	0
71	-4	-12	default:stone	0
72	-4	-12	default:stone	0
73	-4	-12	default:stone	0
74	-4	-12	default:stone	0
75	-4	-12	default:stone	0
76	-4	-12	default:stone	0
77	-4	-12	default:stone	0
78	-4	-12	default:stone	0
79	-4	-12	default:stone	0
80	-4	-12	default:stone	0
81	-4	-12	default:stone	0
82	-4	-12	default:stone	0
83	-4	-12	default:stone	0
84	-4	-12	default:stone	0
85	-4	-12	default:stone	0
86	-4	-12	default:stone	0
87	-4	-12	default:stone	0
88	-4	-12	default:stone	0
89	-4	-12	default:stone	0
90	-4	-12	default:stone	0
91	-4	-12	default:stone	0
92	-4	-12	default:stone	0
93	-4	-12	default:stone	0
94	-4	-12	default:stone	0
95	-4	-12	default:stone	0
96	-4	-12	default:stone	0
97	-4	-12	default:stone	0
98	-4	-12	default:stone	0
99	-4	-12	default:stone	0
100	-4	-12	default:stone	0
101	-4	-12	default:stone	0
102	-4	-12	default:stone	0
103	-4	-12	default:stone	0
104	-4	-12	default:stone	0
105	-4	-12	default:stone	0
106	-4	-12	default:stone	0
107	-4	-12	default:stone	0
108	-4	-12	default:stone	0
109	-4	-12	default:stone	0
110	-4	-12	default:stone	0
111	-4	-12	default:stone	0
112	-4	-12	default:stone	0
113	-4	-12	default:stone	0
114	-4	-12	default:stone	0
115	-4	-12	default:stone	0
116	-4	-12	default:stone	0
117	-4	-12	default:stone	0
118	-4	-12	default:stone	0
119	-4	-12	default:stone	0
120	-4	-12	default:stone	0
121	-4	-12	default:stone	0
122	-4	-12	default:stone	0
123	-4	-12	default:stone	0
124	-4	-12	default:stone	0
125	-4	-12	default:stone	0
126	-4	-12	default:stone	0
127	-4	-12	default:stone	0
128	-4	-12	default:stone	0
129	-4	-12	default:stone	0
130	-4	-12	default:stone	0
131	-4	-12	default:stone	0
132	-4	-12	default:stone	0
133	-4	-12	default:stone	0
134	-4	-12	default:stone	0
135	-4	-12	default:stone	0
136	-4	-12	default:stone	0
137	-4	-12	default:stone	0
138	-4	-12	default:stone	0
139	-4	-12	default:stone	0
140	-4	-12	default:stone	0
141	-4	-12	default:stone	0
142	-4	-12	default:stone	0
143	-4	-12	default:stone	0
144	-4	-12	default:stone	0
145	-4	-12	default:stone	0
146	-4	-12	default:stone	0
147	-4	-12	default:stone	0
148	-4	-12	default:stone	0
149	-4	-12	default:stone	0
150	-4	-12	default:stone	0
151	-4	-12	default:stone	0
152	-4	-12	default:stone	0
153	-4	-12	default:stone	0
154	-4	-12	default:stone	0
155	-4	-12	default:stone	0
156	-4	-12	default:stone	0
157	-4	-12	default:stone	0
158	-4	-12	default:stone	0
159	-4	-12	default:stone	0
160	-4	-12	default:stone	0
161	-4	-12	default:stone	0
162	-4	-12	default:stone	0
163	-4	-12	default:stone	0
164	-4	-12	default:stone	0
165	-4	-12	default:stone	0
166	-4	-12	default:stone	0
167	-4	-12	default:stone	0
168	-4	-12	default:stone	0
169	-4	-12	default:stone	0
170	-4	-12	default:stone	0
171	-4	-12	default:stone	0
172	-4	-12	default:stone	0
173	-4	-12	default:stone	0
174	-4	-12	default:stone	0
175	-4	-12	default:stone	0
176	-4	-12	default:stone	0
177	-4	-12	default:stone	0
178	-4	-12	default:stone	0
179	-4	-12	default:stone	0
180	-4	-12	default:stone	0
181	-4	-12	default:stone	0
182	-4	-12	default:stone	0
183	-4	-12	default:stone	0
184	-4	-12	default:stone	0
185	-4	-12	default:stone	0
186	-4	-12	default:stone	0
187	-4	-12	default:stone	0
188	-4	-12	default:stone	0
189	-4	-12	default:stone	0
190	-4	-12	default:stone	0
191	-4	-12	default:stone	0
192	-4	-12	default:stone	0
193	-4	-12	default:stone	0
194	-4	-12	default:stone	0
195	-4	-12	default:stone	0
196	-4	-12	default:stone	0
197	-4	-12	default:stone	0
198	-4	-12	default:stone	0
199	-4	-12	default:stone	0
200	-4	-12	default:stone	0
201	-4	-12	default:stone	0
202	-4	-12	default:stone	0
203	-4	-12	default:stone	0
204	-4	-12	default:stone	0
205	-4	-12	default:stone	0
206	-4	-12	default:stone	0
207	-4	-12	default:stone	0
208	-4	-12	default:stone	0
209	-4	-12	default:stone	0
210	-4	-12	default:stone	0
211	-4	-12	default:stone	0
212	-4	-12	default:stone	0
213	-4	-12	default:stone	0
214	-4	-12	default:stone	0
215	-4	-12	default:stone	0
216	-4	-12	default:stone	0
217	-4	-12	default:stone	0
218	-4	-12	default:stone	0
219	-4	-12	default:stone	0
220	-4	-12	default:stone	0
221	-4	-12	default:stone	0
222	-4	-12	default:stone	0
223	-4	-12	default:stone	0
224	-4	-12	default:stone	0
225	-4	-12	default:stone	0
226	-4	-12	default:stone	0
227	-4	-12	default:stone	0
228	-4	-12	default:stone	0
229	-4	-12	default:stone	0
230	-4	-12	default:stone	0
231	-4	-12	default:stone	0
232	-4	-12	default:stone	0
233	-4	-12	default:stone	0
234	-4	-12	default:stone	0
235	-4	-12	default:stone	0
236	-4	-12	default:stone	0
237	-4	-12	default:stone	0
238	-4	-12	default:stone	0
239	-4	-12	default:stone	0
240	-4	-12	default:stone	0
241	-4	-12	default:stone	0
242	-4	-12	default:stone	0
243	-4	-12	default:stone	0
244	-4	-12	default:stone	0
245	-4	-12	default:stone	0
246	-4	-12	default:stone	0
247	-4	-12	default:stone	0
248	-4	-12	default:stone	0
249	-4	-12	default:stone	0
250	-4	-12	default:stone	0
251	-4	-12	default:stone	0
252	-4	-12	default:stone	0
253	-4	-12	default:stone	0
254	-4	-12	default:stone	0
255	-4	-12	default:stone	0
256	-4	-12	default:stone	0
257	-4	-12	default:stone	0
258	-4	-12	default:stone	0
259	-4	-12	default:stone	0
260	-4	-12	default:stone	0
40	-3	-12	default:dry_dirt	0
41	-3	-12	default:dry_dirt	0
42	-3	-12	default:dry_dirt	0
43	-3	-12	default:dry_dirt	0
44	-3	-12	default:dry_dirt	0
45	-3	-12	default:dry_dirt	0
46	-3	-12	default:dry_dirt	0
47	-3	-12	default:dry_dirt	0
48	-3	-12	default:dry_dirt	0
49	-3	-12	default:dry_dirt	0
50	-3	-12	default:dry_dirt	0
51	-3	-12	default:dry_dirt	0
52	-3	-12	default:dry_dirt	0
53	-3	-12	default:dry_dirt	0
54	-3	-12	default:dry_dirt	0
55	-3	-12	default:dry_dirt	0
56	-3	-12	default:dry_dirt	0
57	-3	-12	default:stone	0
58	-3	-12	default:stone	0
59	-3	-12	default:stone	0
60	-3	-12	default:stone	0
61	-3	-12	default:stone	0
62	-3	-12	default:stone	0
63	-3	-12	default:stone	0
64	-3	-12	default:stone	0
65	-3	-12	default:stone	0
66	-3	-12	default:stone	0
67	-3	-12	default:stone	0
68	-3	-12	default:stone	0
69	-3	-12	default:stone	0
70	-3	-12	default:stone	0
71	-3	-12	default:stone	0
72	-3	-12	default:stone	0
73	-3	-12	default:stone	0
74	-3	-12	default:stone	0
75	-3	-12	default:stone	0
76	-3	-12	default:stone	0
77	-3	-12	default:stone	0
78	-3	-12	default:stone	0
79	-3	-12	default:stone	0
80	-3	-12	default:stone	0
81	-3	-12	default:stone	0
82	-3	-12	default:stone	0
83	-3	-12	default:stone	0
84	-3	-12	default:stone	0
85	-3	-12	default:stone	0
86	-3	-12	default:stone	0
87	-3	-12	default:stone	0
88	-3	-12	default:stone	0
89	-3	-12	default:stone	0
90	-3	-12	default:stone	0
91	-3	-12	default:stone	0
92	-3	-12	default:stone	0
93	-3	-12	default:stone	0
94	-3	-12	default:stone	0
95	-3	-12	default:stone	0
96	-3	-12	default:stone	0
97	-3	-12	default:stone	0
98	-3	-12	default:stone	0
99	-3	-12	default:stone	0
100	-3	-12	default:stone	0
101	-3	-12	default:stone	0
102	-3	-12	default:stone	0
103	-3	-12	default:stone	0
104	-3	-12	default:stone	0
105	-3	-12	default:stone	0
106	-3	-12	default:stone	0
107	-3	-12	default:stone	0
108	-3	-12	default:stone	0
109	-3	-12	default:stone	0
110	-3	-12	default:stone	0
111	-3	-12	default:stone	0
112	-3	-12	default:stone	0
113	-3	-12	default:stone	0
114	-3	-12	default:stone	0
115	-3	-12	default:stone	0
116	-3	-12	default:stone	0
117	-3	-12	default:stone	0
118	-3	-12	default:stone	0
119	-3	-12	default:stone	0
120	-3	-12	default:stone	0
121	-3	-12	default:stone	0
122	-3	-12	default:stone	0
123	-3	-12	default:stone	0
124	-3	-12	default:stone	0
125	-3	-12	default:stone	0
126	-3	-12	default:stone	0
127	-3	-12	default:stone	0
128	-3	-12	default:stone	0
129	-3	-12	default:stone	0
130	-3	-12	default:stone	0
131	-3	-12	default:stone	0
132	-3	-12	default:stone	0
133	-3	-12	default:stone	0
134	-3	-12	default:stone	0
135	-3	-12	default:stone	0
136	-3	-12	default:stone	0
137	-3	-12	default:stone	0
138	-3	-12	default:stone	0
139	-3	-12	default:stone	0
140	-3	-12	default:stone	0
141	-3	-12	default:stone	0
142	-3	-12	default:stone	0
143	-3	-12	default:stone	0
144	-3	-12	default:stone	0
145	-3	-12	default:stone	0
146	-3	-12	default:stone	0
147	-3	-12	default:stone	0
148	-3	-12	default:stone	0
149	-3	-12	default:stone	0
150	-3	-12	default:stone	0
151	-3	-12	default:stone	0
152	-3	-12	default:stone	0
153	-3	-12	default:stone	0
154	-3	-12	default:stone	0
155	-3	-12	default:stone	0
156	-3	-12	default:stone	0
157	-3	-12	default:stone	0
158	-3	-12	default:stone	0
159	-3	-12	default:stone	0
160	-3	-12	default:stone	0
161	-3	-12	default:stone	0
162	-3	-12	default:stone	0
163	-3	-12	default:stone	0
164	-3	-12	default:stone	0
165	-3	-12	default:stone	0
166	-3	-12	default:stone	0
167	-3	-12	default:stone	0
168	-3	-12	default:stone	0
169	-3	-12	default:stone	0
170	-3	-12	default:stone	0
171	-3	-12	default:stone	0
172	-3	-12	default:stone	0
173	-3	-12	default:stone	0
174	-3	-12	default:stone	0
175	-3	-12	default:stone	0
176	-3	-12	default:stone	0
177	-3	-12	default:stone	0
178	-3	-12	default:stone	0
179	-3	-12	default:stone	0
180	-3	-12	default:stone	0
181	-3	-12	default:stone	0
182	-3	-12	default:stone	0
183	-3	-12	default:stone	0
184	-3	-12	default:stone	0
185	-3	-12	default:stone	0
186	-3	-12	default:stone	0
187	-3	-12	default:stone	0
188	-3	-12	default:stone	0
189	-3	-12	default:stone	0
190	-3	-12	default:stone	0
191	-3	-12	default:stone	0
192	-3	-12	default:stone	0
193	-3	-12	default:stone	0
194	-3	-12	default:stone	0
195	-3	-12	default:stone	0
196	-3	-12	default:stone	0
197	-3	-12	default:stone	0
198	-3	-12	default:stone	0
199	-3	-12	default:stone	0
200	-3	-12	default:stone	0
201	-3	-12	default:stone	0
202	-3	-12	default:stone	0
203	-3	-12	default:stone	0
204	-3	-12	default:stone	0
205	-3	-12	default:stone	0
206	-3	-12	default:stone	0
207	-3	-12	default:stone	0
208	-3	-12	default:stone	0
209	-3	-12	default:stone	0
210	-3	-12	default:stone	0
211	-3	-12	default:stone	0
212	-3	-12	default:stone	0
213	-3	-12	default:stone	0
214	-3	-12	default:stone	0
215	-3	-12	default:stone	0
216	-3	-12	default:stone	0
217	-3	-12	default:stone	0
218	-3	-12	default:stone	0
219	-3	-12	default:stone	0
220	-3	-12	default:stone	0
221	-3	-12	default:stone	0
222	-3	-12	default:stone	0
223	-3	-12	default:stone	0
224	-3	-12	default:stone	0
225	-3	-12	default:stone	0
226	-3	-12	default:stone	0
227	-3	-12	default:stone	0
228	-3	-12	default:stone	0
229	-3	-12	default:stone	0
230	-3	-12	default:stone	0
231	-3	-12	default:stone	0
232	-3	-12	default:stone	0
233	-3	-12	default:stone	0
234	-3	-12	default:stone	0
235	-3	-12	default:stone	0
236	-3	-12	default:stone	0
237	-3	-12	default:stone	0
238	-3	-12	default:stone	0
239	-3	-12	default:stone	0
240	-3	-12	default:stone	0
241	-3	-12	default:stone	0
242	-3	-12	default:stone	0
243	-3	-12	default:stone	0
244	-3	-12	default:stone	0
245	-3	-12	default:stone	0
246	-3	-12	default:stone	0
247	-3	-12	default:stone	0
248	-3	-12	default:stone	0
249	-3	-12	default:stone	0
250	-3	-12	default:stone	0
251	-3	-12	default:stone	0
252	-3	-12	default:stone	0
253	-3	-12	default:stone	0
254	-3	-12	default:stone	0
255	-3	-12	default:stone	0
256	-3	-12	default:stone	0
257	-3	-12	default:stone	0
258	-3	-12	default:stone	0
259	-3	-12	default:stone	0
260	-3	-12	default:stone	0
40	-2	-12	default:dry_dirt	0
41	-2	-12	default:dry_dirt	0
42	-2	-12	default:dry_dirt	0
43	-2	-12	default:dry_dirt	0
44	-2	-12	default:dry_dirt	0
45	-2	-12	default:dry_dirt	0
46	-2	-12	default:dry_dirt	0
47	-2	-12	default:dry_dirt	0
48	-2	-12	default:dry_dirt	0
49	-2	-12	default:dry_dirt	0
50	-2	-12	default:dry_dirt	0
51	-2	-12	default:dry_dirt	0
52	-2	-12	default:dry_dirt	0
53	-2	-12	default:dry_dirt	0
54	-2	-12	default:dry_dirt	0
55	-2	-12	default:dry_dirt	0
56	-2	-12	default:dry_dirt	0
57	-2	-12	default:dry_dirt	0
58	-2	-12	default:dry_dirt	0
59	-2	-12	default:dry_dirt	0
60	-2	-12	default:dry_dirt	0
61	-2	-12	default:dry_dirt	0
62	-2	-12	default:dry_dirt	0
63	-2	-12	default:stone	0
64	-2	-12	default:stone	0
65	-2	-12	default:stone	0
66	-2	-12	default:stone	0
67	-2	-12	default:stone	0
68	-2	-12	default:stone	0
69	-2	-12	default:stone	0
70	-2	-12	default:stone	0
71	-2	-12	default:stone	0
72	-2	-12	default:stone	0
