schema	grug_wp40_simple_map_r3_artifact_v1
height_schema	grug_wp40_simple_map_height_v1
layout_id	wp40-simple-map-v1d
layout_revision_id	wp40-simple-map-v1e
source_schema	grug_wp40_simple_map_source_v2
seed	0
project_water_level	1
validation_mode	full
r2_body_sha256	1a819192fa40254aa6da1ebf5f3fa5286790ef907abe09750455e5e24c881a8b
r2_file_sha256	ba6e684b232e963251c3582e521c46a9364d602256eba9b6115bd0575e4c9c4b
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	1f3825d1b77972637c850fad32a56a3a0fe08962b14b6c1b107846b7b0004166
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	5d4e2726dabbb900e47e7a8bef2a225011e6b003f48de485f752cde88fc7c17f
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	55e507a6e5b2d73bf23233d9ab5e515ad150dbce77c6dc6c158a6133f4e27dfc
input_sha256	mods/MAPGEN/grug_mapgen/wp40/height.lua	f69fcd006af40f2f473d592c412508c3d7043403b15c07bfedcb311fe6faee97
input_sha256	tools/wp40/simple_map_r3_common.lua	8f5ea731559d647ac0851dcd172f6ce967795905c76f22c7177d7d73a37ac57c
input_sha256	tools/wp40/simple_map_r3_offline.lua	621482ba34a4572014b80979f854b1a9ba5f7882eec764863c219fdab564544b
input_sha256	tools/wp40/simple_map_r3_validate.lua	3478c5ac2e1161e8636197daaad7771914cf1e7adf152d497250356556c77ce4
input_sha256	tools/wp40/simple_map_r3_artifact.lua	d2b6c4ef07ce10dee4f3dc1be201dc2f9e37da7894c2456edb26a1e818c95909
input_sha256	tools/wp40/simple_map_r3_kat.lua	533bb2fb529d2ab30b134b5e009fe88979156f3464123bc1a31cc84d457d5a74
input_sha256	tools/wp40/simple_map_r3_selftest.lua	1b14e41d90f6d28309f6dfa1895f2a0610947d134e52dc9b49986f5391771c6c
input_sha256	tools/wp40/run_simple_map_r3.sh	ead8f997ef9062ba501697bc1f494f598299ec7a1c14f0ea5799399cf045f6fd
canonical_kat_sha256	2616941e9cf08618345259dcba1e312251ec4167f6d676aeb465a837abb699bc
relief_lattice_sha256	457ccfb251eac8962e92f2d7ab750558fdeebe739af3707f3d6e26d06aaf881f
metric	base_lattice_vertex_count	12960
metric	construction_sha256_calls	5144
metric	contact_face_waterfall_count	3
metric	graded_path_count	139
metric	octave_lattice_count	13
metric	query_lattice_constructions	0
metric	query_sha256_calls	0
metric	relief_profile_count	6
metric	water_operation_count	4396
evidence_map	height	2
evidence_map	height/height	35
evidence_array	height/height/anchors	100
evidence_map	height/height/anchors/000001	30
evidence	height/height/anchors/000001/approved_candidate_index	number	0
evidence	height/height/anchors/000001/blend_width	number	256
evidence	height/height/anchors/000001/civic_water_columns	number	0
evidence	height/height/anchors/000001/collar_columns	number	48132
evidence	height/height/anchors/000001/collar_width	number	64
evidence	height/height/anchors/000001/fitting_columns	number	16384
evidence	height/height/anchors/000001/fitting_width	number	128
evidence	height/height/anchors/000001/functional_feature_id	string	route_001
evidence	height/height/anchors/000001/id	string	anchor_001
evidence	height/height/anchors/000001/numeric_id	number	1
evidence	height/height/anchors/000001/observed_max_cut	number	32
evidence	height/height/anchors/000001/observed_max_cut_witness_x	number	-1730
evidence	height/height/anchors/000001/observed_max_cut_witness_z	number	-2501
evidence	height/height/anchors/000001/observed_max_fill	number	0
evidence	height/height/anchors/000001/observed_max_fill_witness_x	number	-1927
evidence	height/height/anchors/000001/observed_max_fill_witness_z	number	-2677
evidence	height/height/anchors/000001/owner_escape_columns	number	0
evidence	height/height/anchors/000001/platform_columns	number	0
evidence	height/height/anchors/000001/profile_midpoint_y	number	33
evidence	height/height/anchors/000001/reference_rule	string	start_zone_station
evidence	height/height/anchors/000001/reference_y	number	9
evidence	height/height/anchors/000001/rejected	boolean	false
evidence	height/height/anchors/000001/reselected	boolean	false
evidence	height/height/anchors/000001/selection_mode	string	authored_fixed
evidence	height/height/anchors/000001/slot_id	string	start
evidence	height/height/anchors/000001/template_id	string	start
evidence	height/height/anchors/000001/x	number	-1800
evidence	height/height/anchors/000001/y	number	9
evidence	height/height/anchors/000001/z	number	-2550
evidence	height/height/anchors/000001/zone_numeric_id	number	1
evidence_map	height/height/anchors/000002	30
evidence	height/height/anchors/000002/approved_candidate_index	number	0
evidence	height/height/anchors/000002/blend_width	number	256
evidence	height/height/anchors/000002/civic_water_columns	number	0
evidence	height/height/anchors/000002/collar_columns	number	48132
evidence	height/height/anchors/000002/collar_width	number	64
evidence	height/height/anchors/000002/fitting_columns	number	16384
evidence	height/height/anchors/000002/fitting_width	number	128
evidence	height/height/anchors/000002/functional_feature_id	string	route_004
evidence	height/height/anchors/000002/id	string	anchor_002
evidence	height/height/anchors/000002/numeric_id	number	2
evidence	height/height/anchors/000002/observed_max_cut	number	4
evidence	height/height/anchors/000002/observed_max_cut_witness_x	number	-81
evidence	height/height/anchors/000002/observed_max_cut_witness_z	number	-2631
evidence	height/height/anchors/000002/observed_max_fill	number	0
evidence	height/height/anchors/000002/observed_max_fill_witness_x	number	-127
evidence	height/height/anchors/000002/observed_max_fill_witness_z	number	-2677
evidence	height/height/anchors/000002/owner_escape_columns	number	0
evidence	height/height/anchors/000002/platform_columns	number	0
evidence	height/height/anchors/000002/profile_midpoint_y	number	33
evidence	height/height/anchors/000002/reference_rule	string	start_zone_station
evidence	height/height/anchors/000002/reference_y	number	9
evidence	height/height/anchors/000002/rejected	boolean	false
evidence	height/height/anchors/000002/reselected	boolean	false
