schema	grug_wp40_r7_promotion_manifest_v1
approved_projection_sha256	2928bc16d09bfef8b0286d2d967776e7c3108d00a096cb985c8bbde99de4d7b0
source_audit_sha256	bcf45e188b2ef17695c3f0eef907c0ae345540bc3f715c281ae8d5c6fbdcd9e9
gate	reversed_worker_canonical_invariance	true
proof_scope_fleet	32_seed_stratified_4096_owner_main_plus_7_seed_3206_owner_frontier_access
accepted_r6_artifact_sha256	bb3e9674b768f7ef14fc0a703d0dc97022e9767d0c532b48cd5f1c0c741257b4
production_r6_content_sha256	aa5d4f3204961e988996eb635737c106974e7a156280c050fef00bebce2826c6
p9g_content_sha256	39d47d632933fac63b7fe6c82f94d4e21d6a44d47a6f91539b0d3dee7e637c26
p9g_delta_sha256	1be34a63db318c1418a7fd5841a64e93d901e97b91f1953b3bb82acc836b55d7
file	docs/research/wp40-r7-artifact.tsv	649a26575b4ee3dd521d32ce4cc13669c3fe85826697285189942961253bc696
file	docs/research/wp40-r7-stage-a-receipt.tsv	ec2b8975c16b52a3eb8c085d67678d9764611758f2793cac132d92a366c2958b
file	docs/research/wp40-r7-stage-b-receipt.tsv	377c12aec2b19fd6dbce4ba7a9222ba8fee4dfe00990804596c386109f950037
file	docs/research/wp40-r7-p9g-ledger.tsv	9c73ac50bbf6484655a8e659ac7baadb7f097f55be48ca7e191adc4ca8aea2a0
file	docs/research/wp40-r7-frontier-access-ledger.tsv	86dda65d81b121020c097f5ffcdcbfac4e63ffa3a03552ec467ae4dbcfda08dd
file	docs/research/wp40-r7-run-receipt.tsv	1cc2947fea35812ce971ff07e0e9818eaf2c0e624192599e85fd03c2b9732716
file	docs/research/wp40-r7-pilot-projection.tsv	2928bc16d09bfef8b0286d2d967776e7c3108d00a096cb985c8bbde99de4d7b0
file	docs/research/wp40-r7-run.log	35362cdbcef0b75a08a70ff7940fb230eba019a7a143dd7ace2245af657caf0b
file	docs/research/wp40-r7-source-audit-receipt.tsv	bcf45e188b2ef17695c3f0eef907c0ae345540bc3f715c281ae8d5c6fbdcd9e9
file	docs/research/wp40-r7-micro-kat-receipt.tsv	241fe45d7e5897aad28068f30536fd6bcd054912e9e98cd2cd62076e8ebb9c5d
file	docs/research/wp40-r7-micro-kat-output.tsv	a9b8539824049b9e1a0602732f3ce2698019db7c372d6542bc4d12ec2dfc1ce4
file	docs/research/wp40-r7-micro-kat-luajit.log	fdf9a68146372d4d8e35e9b13ba1dc50c5cf01c426e90af8e4a7d2d6fbfb83e0
file	docs/research/wp40-r7-micro-kat-puc51.log	1966b454510cdada7e550e99d15702e29ef096c10d58c68696d5b16fedb19cbc
file	docs/research/wp40-r7-integration-receipt.tsv	017f7a74372afd2ab8ffffd545d6a9fe68762003696a21e8f53863c8f1e6bb3d
file	docs/research/wp40-r7-integration.log	356fbb8fa80067585d57fe63d6e468930fe695049e75cfa5f1811efcb2ae6389
file	docs/research/wp40-r7-integration-binding.tsv	ee84dca3ac14e39f8db4fb27b2e26794891e2e8cfeb418c26f740ebbe5d4d0a3
file	docs/research/wp40-r7-source-audit-prefreeze.tsv	ca37e6da20d6f153ed632cca790a8a0ae18d50b1f65074f6f00419ad15123894
