schema	grug_wp40_simple_map_v1e_anchor_migration_v1
seed	0
old_artifact_schema	grug_wp40_simple_map_r2_artifact_v1
old_source_schema	grug_wp40_simple_map_source_v1
layout_id	wp40-simple-map-v1d
old_r2_body_sha256	73165e1ad9e9dd03bc608b544e5906a10df2bf7b2c23779b311ad3cbdadf4f7b
old_r2_file_sha256	02585d6644265e8889edb3311045d76c2dd7152700dff33563bd8daabc13c339
canonical_kat_sha256	0a945840673d3170ce545c3c12af1422dcd12da5398a88faaf39c42d5346056d
input_roster_sha256	76527c6885a7aa9252bcaf384954ceb48e22eb90aa0eb31b69f3a53ddb9a449c
extractor_sha256	88eb31fb6a7e32d054314aed1dcd9d12a3197422daa9c2971d8f5abf78d548e1
digest_encoding	sha256_of_exact_sorted_tsv_rows_v1
contact_surface_predicate	v1d_session_polyline_corridor_member
contact_touch_predicate	canonical_orthogonal_a_only_b_only_edges_v1
contact_edge_orientation	endpoint_x_z_ascending_v1
contact_witness_order	kind_ascii_then_x1_z1_x2_z2_v1
anchor_geometry_sha256	5b758ddb0c0257ee408432921626452dcb63cbb3d70d3f1050e9a42e28d6b37d
anchor_migration_sha256	45bbcf0c3b40ee5849cf575ab282eca373e6b5594a9c211a12b83fa02506af5c
path_source_view_sha256	410744f6ebe462c5f24df72ca3df0aca246e49049e01d096e099196e7810ec5d
baseline_source_view_sha256	6057843ace1de096e07396b0fc60759dca6d8679c4e2607a07739a9b84bcc23c
contact_roster_sha256	f1d060d85f726b3fdcaf9b48ff9e00d036b6b377a1d21d8bdc8b19d3f4d68d2c
migration_kat_sha256	f09e4ad13820959859716ca8ad0dc233e0310b744b2b130601bad56ca1fe8611
count	input_sha256	14
count	anchors	100
count	authored_fixed	16
count	candidate_selected	84
count	spur_bearing_migrated	74
count	rare_no_spur_migrated	10
count	land_routes	57
count	poi_spurs	74
count	island_routes	8
count	selected_paths	139
count	contact_pairs	533
count	surface_columns_with_path_multiplicity	417492
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	552b3dd1a1156c4ee44d46da4d3af345355dec47bd0c38ce620793db1f0caea9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	f0fa10033abdc6280c154401f7b111e6b89602ad670e3fc85dfc4a380b9a7928
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	3c22e64e8dca499ac14a5b34ebde7b774ffc450e9ca2fd283fa0379023377c24
input_sha256	tools/wp40/run_simple_map_r2.sh	8ffd428198c26a0b1c4ac440d62bb9f490a2e73f805faa4ca0be73af9ca317f6
input_sha256	tools/wp40/simple_map_offline.lua	4f3c30b4583e8fb32511059b0d8c6c80a1dd505d17995594c2be1492d6479d96
input_sha256	tools/wp40/simple_map_r2_cores.lua	49885c251241300baa4e06920d94425c1bdd21e0230d326c3e53b245074881e8
input_sha256	tools/wp40/simple_map_r2_grid.lua	fae57e03f84b759b1b48a81111e32ac9bcc6bd525073319c722220291f58b365
input_sha256	tools/wp40/simple_map_r2_housing.lua	b304f8ac064ee453091521637a912f936392797ddedbd3f9ad61b0da3984581f
input_sha256	tools/wp40/simple_map_r2_metadata.lua	f49a90123ff78028767cb5d3519a01fdbb0d17131b0042d16dd88aac0d07df47
input_sha256	tools/wp40/simple_map_r2_routes.lua	705c3f316bd274d22e8c38f2d527a948a14db65d969bcafe0cab7526acaa924c
input_sha256	tools/wp40/simple_map_r2_test.lua	961a7efaec64a10c9fde9dd0644ee975bde8b0eb69ecd396171868013b04008c
input_sha256	tools/wp40/simple_map_r2_water.lua	6bf67e7bc964a2eab31188898850be9c8a5dc5a761d2009c8c59ef9834589d1f
anchor	1	anchor_001	elandor_hearthpine_vale	1	start	start	authored_fixed	0	-1800	-2550
anchor	2	anchor_002	elandor_dawnmere_fields	6	start	start	authored_fixed	0	0	-2550
anchor	3	anchor_003	elandor_silverleaf_glades	11	start	start	authored_fixed	0	1800	-2550
anchor	4	anchor_004	kragmar_stillgrave_hollow	17	start	start	authored_fixed	0	-1800	2550
anchor	5	anchor_005	kragmar_sunscar_flats	22	start	start	authored_fixed	0	0	2550
anchor	6	anchor_006	kragmar_kapok_cradle	27	start	start	authored_fixed	0	1800	2550
anchor	7	anchor_007	elandor_dur_brannoc	3	capital	capital_dwarf	authored_fixed	0	-1800	-1500
anchor	8	anchor_008	elandor_highcourt	8	capital	capital_human	authored_fixed	0	0	-1500
anchor	9	anchor_009	elandor_lethariel	13	capital	capital_elf	authored_fixed	0	1800	-1500
anchor	10	anchor_010	kragmar_nhal_veyr	19	capital	capital_undead	authored_fixed	0	-1800	1500
anchor	11	anchor_011	kragmar_gor_drazhak	24	capital	capital_orc	authored_fixed	0	0	1500
anchor	12	anchor_012	kragmar_kezamba	29	capital	capital_troll	authored_fixed	0	1800	1500
anchor	13	anchor_013	elandor_copperfell_foothills	2	village_1	village	candidate_selected	2	-1868	-2036
anchor	14	anchor_014	elandor_frostbarrow_shelf	4	village_1	village	candidate_selected	3	-2404	-1576
anchor	15	anchor_015	elandor_goldmead_vale	7	village_1	village	candidate_selected	1	-120	-2020
anchor	16	anchor_016	elandor_whitebridge_shire	9	village_1	village	candidate_selected	3	-924	-1556
anchor	17	anchor_017	elandor_starbough_vale	12	village_1	village	candidate_selected	1	1900	-2020
anchor	18	anchor_018	elandor_lorindor	14	village_1	village	candidate_selected	3	876	-1556
anchor	19	anchor_019	kragmar_mournfen	18	village_1	village	candidate_selected	1	-1900	2020
anchor	20	anchor_020	kragmar_ossuary_reach	20	village_1	village	candidate_selected	1	-2380	1600
anchor	21	anchor_021	kragmar_redtusk_savanna	23	village_1	village	candidate_selected	2	-88	2004
anchor	22	anchor_022	kragmar_speargrass_reach	25	village_1	village	candidate_selected	2	-868	1564
anchor	23	anchor_023	kragmar_raincall_basin	28	village_1	village	candidate_selected	3	1876	2044
anchor	24	anchor_024	kragmar_whispering_reedlands	30	village_1	village	candidate_selected	3	876	1604
anchor	25	anchor_025	elandor_copperfell_foothills	2	outpost_1	outpost	candidate_selected	1	-2100	-2100
anchor	26	anchor_026	elandor_frostbarrow_shelf	4	outpost_1	outpost	candidate_selected	1	-2300	-1250
anchor	27	anchor_027	elandor_stormvault_heights	5	outpost_1	outpost	candidate_selected	3	-2074	-826
anchor	28	anchor_028	elandor_stormvault_heights	5	outpost_2	outpost	candidate_selected	1	-1500	-450
anchor	29	anchor_029	elandor_goldmead_vale	7	outpost_1	outpost	candidate_selected	3	176	-2026
anchor	30	anchor_030	elandor_whitebridge_shire	9	outpost_1	outpost	candidate_selected	2	-618	-1266
anchor	31	anchor_031	elandor_ashenward_march	10	outpost_1	outpost	candidate_selected	1	-350	-850
anchor	32	anchor_032	elandor_ashenward_march	10	outpost_2	outpost	candidate_selected	1	300	-450
anchor	33	anchor_033	elandor_starbough_vale	12	outpost_1	outpost	candidate_selected	1	2100	-2100
anchor	34	anchor_034	elandor_lorindor	14	outpost_1	outpost	candidate_selected	3	626	-1226
anchor	35	anchor_035	elandor_moonfall_wood	15	outpost_1	outpost	candidate_selected	3	2376	-1326
anchor	36	anchor_036	elandor_glassroot_wilds	16	outpost_1	outpost	candidate_selected	2	1932	-566
anchor	37	anchor_037	kragmar_mournfen	18	outpost_1	outpost	candidate_selected	1	-2100	2100
anchor	38	anchor_038	kragmar_ossuary_reach	20	outpost_1	outpost	candidate_selected	2	-2268	1234
anchor	39	anchor_039	kragmar_blackwind_rise	21	outpost_1	outpost	candidate_selected	2	-2018	834
anchor	40	anchor_040	kragmar_blackwind_rise	21	outpost_2	outpost	candidate_selected	2	-1468	434
anchor	41	anchor_041	kragmar_redtusk_savanna	23	outpost_1	outpost	candidate_selected	3	176	2074
