# Highcourt east avenue as built over the terraces, anchor-relative
# anchor 0,40,-1500
131	-15	-12	default:stone	0
132	-15	-12	default:stone	0
133	-15	-12	default:stone	0
134	-15	-12	default:stone	0
135	-15	-12	default:stone	0
136	-15	-12	default:stone	0
137	-15	-12	default:stone	0
138	-15	-12	default:stone	0
139	-15	-12	default:stone	0
140	-15	-12	default:stone	0
141	-15	-12	default:stone	0
142	-15	-12	default:stone	0
143	-15	-12	default:stone	0
144	-15	-12	default:stone	0
145	-15	-12	default:stone	0
146	-15	-12	default:stone	0
147	-15	-12	default:stone	0
148	-15	-12	default:stone	0
149	-15	-12	default:stone	0
150	-15	-12	default:stone	0
151	-15	-12	default:stone	0
152	-15	-12	default:stone	0
153	-15	-12	default:stone	0
154	-15	-12	default:stone	0
155	-15	-12	default:stone	0
156	-15	-12	default:stone	0
157	-15	-12	default:stone	0
158	-15	-12	default:stone	0
159	-15	-12	default:stone	0
160	-15	-12	default:stone	0
161	-15	-12	default:stone	0
162	-15	-12	default:stone	0
163	-15	-12	default:stone	0
164	-15	-12	default:stone	0
165	-15	-12	default:stone	0
166	-15	-12	default:stone	0
167	-15	-12	default:stone	0
168	-15	-12	default:stone	0
169	-15	-12	default:stone	0
170	-15	-12	default:stone	0
171	-15	-12	default:stone	0
172	-15	-12	default:stone	0
173	-15	-12	default:stone	0
174	-15	-12	default:stone	0
175	-15	-12	default:stone	0
176	-15	-12	default:stone	0
177	-15	-12	default:stone	0
178	-15	-12	default:stone	0
179	-15	-12	default:stone	0
180	-15	-12	default:stone	0
181	-15	-12	default:stone	0
182	-15	-12	default:stone	0
183	-15	-12	default:stone	0
184	-15	-12	default:stone	0
185	-15	-12	default:stone	0
186	-15	-12	default:stone	0
187	-15	-12	default:stone	0
188	-15	-12	default:stone	0
189	-15	-12	default:stone	0
190	-15	-12	default:stone	0
191	-15	-12	default:stone	0
192	-15	-12	default:stone	0
193	-15	-12	default:stone	0
194	-15	-12	default:stone	0
195	-15	-12	default:stone	0
196	-15	-12	default:stone	0
197	-15	-12	default:stone	0
198	-15	-12	default:stone	0
199	-15	-12	default:stone	0
200	-15	-12	default:stone	0
201	-15	-12	default:stone	0
202	-15	-12	default:stone	0
203	-15	-12	default:stone	0
204	-15	-12	default:stone	0
205	-15	-12	default:stone	0
206	-15	-12	default:stone	0
207	-15	-12	default:stone	0
208	-15	-12	default:stone	0
209	-15	-12	default:stone	0
210	-15	-12	default:stone	0
211	-15	-12	default:stone	0
212	-15	-12	default:stone	0
213	-15	-12	default:stone	0
214	-15	-12	default:stone	0
215	-15	-12	default:stone	0
216	-15	-12	default:stone	0
217	-15	-12	default:stone	0
218	-15	-12	default:stone	0
219	-15	-12	default:stone	0
220	-15	-12	default:stone	0
221	-15	-12	default:stone	0
222	-15	-12	default:stone	0
223	-15	-12	default:stone	0
224	-15	-12	default:stone	0
225	-15	-12	default:stone	0
226	-15	-12	default:stone	0
227	-15	-12	default:stone	0
228	-15	-12	default:stone	0
229	-15	-12	default:stone	0
230	-15	-12	default:stone	0
231	-15	-12	default:stone	0
232	-15	-12	default:stone	0
233	-15	-12	default:stone	0
234	-15	-12	default:stone	0
235	-15	-12	default:stone	0
236	-15	-12	default:stone	0
237	-15	-12	default:stone	0
238	-15	-12	default:stone	0
239	-15	-12	default:stone	0
240	-15	-12	default:stone	0
241	-15	-12	default:stone	0
242	-15	-12	default:stone	0
243	-15	-12	default:stone	0
244	-15	-12	default:stone	0
245	-15	-12	default:stone	0
246	-15	-12	default:stone	0
247	-15	-12	default:stone	0
248	-15	-12	default:stone	0
249	-15	-12	default:stone	0
250	-15	-12	default:stone	0
251	-15	-12	default:stone	0
252	-15	-12	default:stone	0
253	-15	-12	default:stone	0
254	-15	-12	default:stone	0
255	-15	-12	default:stone	0
256	-15	-12	default:stone	0
257	-15	-12	default:stone	0
258	-15	-12	default:stone	0
259	-15	-12	default:stone	0
260	-15	-12	default:stone	0
40	-14	-12	default:stone	0
41	-14	-12	default:stone	0
42	-14	-12	default:stone	0
43	-14	-12	default:stone	0
44	-14	-12	default:stone	0
45	-14	-12	default:stone	0
46	-14	-12	default:stone	0
47	-14	-12	default:stone	0
48	-14	-12	default:stone	0
49	-14	-12	default:stone	0
50	-14	-12	default:stone	0
51	-14	-12	default:stone	0
52	-14	-12	default:stone	0
53	-14	-12	default:stone	0
54	-14	-12	default:stone	0
55	-14	-12	default:stone	0
56	-14	-12	default:stone	0
57	-14	-12	default:stone	0
58	-14	-12	default:stone	0
59	-14	-12	default:stone	0
60	-14	-12	default:stone	0
61	-14	-12	default:stone	0
62	-14	-12	default:stone	0
63	-14	-12	default:stone	0
64	-14	-12	default:stone	0
65	-14	-12	default:stone	0
66	-14	-12	default:stone	0
67	-14	-12	default:stone	0
68	-14	-12	default:stone	0
69	-14	-12	default:stone	0
70	-14	-12	default:stone	0
71	-14	-12	default:stone	0
72	-14	-12	default:stone	0
73	-14	-12	default:stone	0
74	-14	-12	default:stone	0
75	-14	-12	default:stone	0
76	-14	-12	default:stone	0
77	-14	-12	default:stone	0
78	-14	-12	default:stone	0
79	-14	-12	default:stone	0
80	-14	-12	default:stone	0
81	-14	-12	default:stone	0
82	-14	-12	default:stone	0
83	-14	-12	default:stone	0
84	-14	-12	default:stone	0
85	-14	-12	default:stone	0
86	-14	-12	default:stone	0
87	-14	-12	default:stone	0
88	-14	-12	default:stone	0
89	-14	-12	default:stone	0
90	-14	-12	default:stone	0
91	-14	-12	default:stone	0
92	-14	-12	default:stone	0
93	-14	-12	default:stone	0
94	-14	-12	default:stone	0
95	-14	-12	default:stone	0
96	-14	-12	default:stone	0
97	-14	-12	default:stone	0
98	-14	-12	default:stone	0
99	-14	-12	default:stone	0
100	-14	-12	default:stone	0
101	-14	-12	default:stone	0
102	-14	-12	default:stone	0
103	-14	-12	default:stone	0
104	-14	-12	default:stone	0
105	-14	-12	default:stone	0
106	-14	-12	default:stone	0
107	-14	-12	default:stone	0
108	-14	-12	default:stone	0
109	-14	-12	default:stone	0
110	-14	-12	default:stone	0
111	-14	-12	default:stone	0
112	-14	-12	default:stone	0
113	-14	-12	default:stone	0
114	-14	-12	default:stone	0
115	-14	-12	default:stone	0
116	-14	-12	default:stone	0
117	-14	-12	default:stone	0
118	-14	-12	default:stone	0
119	-14	-12	default:stone	0
120	-14	-12	default:stone	0
121	-14	-12	default:stone	0
122	-14	-12	default:stone	0
123	-14	-12	default:stone	0
124	-14	-12	default:stone	0
125	-14	-12	default:stone	0
126	-14	-12	default:stone	0
127	-14	-12	default:stone	0
128	-14	-12	default:stone	0
129	-14	-12	default:stone	0
130	-14	-12	default:stone	0
131	-14	-12	default:stone	0
132	-14	-12	default:stone	0
133	-14	-12	default:stone	0
134	-14	-12	default:stone	0
135	-14	-12	default:stone	0
136	-14	-12	default:stone	0
137	-14	-12	default:stone	0
138	-14	-12	default:stone	0
139	-14	-12	default:stone	0
140	-14	-12	default:stone	0
141	-14	-12	default:stone	0
142	-14	-12	default:stone	0
143	-14	-12	default:stone	0
144	-14	-12	default:stone	0
145	-14	-12	default:stone	0
146	-14	-12	default:stone	0
147	-14	-12	default:stone	0
148	-14	-12	default:stone	0
149	-14	-12	default:stone	0
150	-14	-12	default:stone	0
151	-14	-12	default:stone	0
152	-14	-12	default:stone	0
153	-14	-12	default:stone	0
154	-14	-12	default:stone	0
155	-14	-12	default:stone	0
156	-14	-12	default:stone	0
157	-14	-12	default:stone	0
158	-14	-12	default:stone	0
159	-14	-12	default:stone	0
160	-14	-12	default:stone	0
161	-14	-12	default:stone	0
162	-14	-12	default:stone	0
163	-14	-12	default:stone	0
164	-14	-12	default:stone	0
165	-14	-12	default:stone	0
166	-14	-12	default:stone	0
167	-14	-12	default:stone	0
168	-14	-12	default:stone	0
169	-14	-12	default:stone	0
170	-14	-12	default:stone	0
171	-14	-12	default:stone	0
172	-14	-12	default:stone	0
173	-14	-12	default:stone	0
174	-14	-12	default:stone	0
175	-14	-12	default:stone	0
176	-14	-12	default:stone	0
177	-14	-12	default:stone	0
178	-14	-12	default:stone	0
179	-14	-12	default:stone	0
180	-14	-12	default:stone	0
181	-14	-12	default:stone	0
182	-14	-12	default:stone	0
183	-14	-12	default:stone	0
184	-14	-12	default:stone	0
185	-14	-12	default:stone	0
186	-14	-12	default:stone	0
187	-14	-12	default:stone	0
188	-14	-12	default:stone	0
189	-14	-12	default:stone	0
190	-14	-12	default:stone	0
191	-14	-12	default:stone	0
192	-14	-12	default:stone	0
193	-14	-12	default:stone	0
194	-14	-12	default:stone	0
195	-14	-12	default:stone	0
196	-14	-12	default:stone	0
197	-14	-12	default:stone	0
198	-14	-12	default:stone	0
199	-14	-12	default:stone	0
200	-14	-12	default:stone	0
201	-14	-12	default:stone	0
202	-14	-12	default:stone	0
203	-14	-12	default:stone	0
204	-14	-12	default:stone	0
205	-14	-12	default:stone	0
206	-14	-12	default:stone	0
207	-14	-12	default:stone	0
208	-14	-12	default:stone	0
209	-14	-12	default:stone	0
210	-14	-12	default:stone	0
211	-14	-12	default:stone	0
212	-14	-12	default:stone	0
213	-14	-12	default:stone	0
214	-14	-12	default:stone	0
215	-14	-12	default:stone	0
216	-14	-12	default:stone	0
217	-14	-12	default:stone	0
218	-14	-12	default:stone	0
219	-14	-12	default:stone	0
220	-14	-12	default:stone	0
221	-14	-12	default:stone	0
222	-14	-12	default:stone	0
223	-14	-12	default:stone	0
224	-14	-12	default:stone	0
225	-14	-12	default:stone	0
226	-14	-12	default:stone	0
227	-14	-12	default:stone	0
228	-14	-12	default:stone	0
229	-14	-12	default:stone	0
230	-14	-12	default:stone	0
231	-14	-12	default:stone	0
232	-14	-12	default:stone	0
233	-14	-12	default:stone	0
234	-14	-12	default:stone	0
235	-14	-12	default:stone	0
236	-14	-12	default:stone	0
237	-14	-12	default:stone	0
238	-14	-12	default:stone	0
239	-14	-12	default:stone	0
240	-14	-12	default:stone	0
241	-14	-12	default:stone	0
242	-14	-12	default:stone	0
243	-14	-12	default:stone	0
244	-14	-12	default:stone	0
245	-14	-12	default:stone	0
246	-14	-12	default:stone	0
247	-14	-12	default:stone	0
248	-14	-12	default:stone	0
249	-14	-12	default:stone	0
250	-14	-12	default:stone	0
251	-14	-12	default:stone	0
252	-14	-12	default:stone	0
253	-14	-12	default:stone	0
254	-14	-12	default:stone	0
255	-14	-12	default:stone	0
256	-14	-12	default:stone	0
257	-14	-12	default:stone	0
258	-14	-12	default:stone	0
259	-14	-12	default:stone	0
260	-14	-12	default:stone	0
40	-13	-12	default:stone	0
41	-13	-12	default:stone	0
42	-13	-12	default:stone	0
43	-13	-12	default:stone	0
44	-13	-12	default:stone	0
45	-13	-12	default:stone	0
46	-13	-12	default:stone	0
47	-13	-12	default:stone	0
48	-13	-12	default:stone	0
49	-13	-12	default:stone	0
50	-13	-12	default:stone	0
51	-13	-12	default:stone	0
52	-13	-12	default:stone	0
53	-13	-12	default:stone	0
54	-13	-12	default:stone	0
55	-13	-12	default:stone	0
56	-13	-12	default:stone	0
57	-13	-12	default:stone	0
58	-13	-12	default:stone	0
59	-13	-12	default:stone	0
60	-13	-12	default:stone	0
61	-13	-12	default:stone	0
62	-13	-12	default:stone	0
63	-13	-12	default:stone	0
64	-13	-12	default:stone	0
65	-13	-12	default:stone	0
66	-13	-12	default:stone	0
67	-13	-12	default:stone	0
68	-13	-12	default:stone	0
69	-13	-12	default:stone	0
70	-13	-12	default:stone	0
71	-13	-12	default:stone	0
72	-13	-12	default:stone	0
73	-13	-12	default:stone	0
74	-13	-12	default:stone	0
75	-13	-12	default:stone	0
76	-13	-12	default:stone	0
77	-13	-12	default:stone	0
78	-13	-12	default:stone	0
79	-13	-12	default:stone	0
80	-13	-12	default:stone	0
81	-13	-12	default:stone	0
82	-13	-12	default:stone	0
83	-13	-12	default:stone	0
84	-13	-12	default:stone	0
85	-13	-12	default:stone	0
86	-13	-12	default:stone	0
87	-13	-12	default:stone	0
88	-13	-12	default:stone	0
89	-13	-12	default:stone	0
90	-13	-12	default:stone	0
91	-13	-12	default:stone	0
92	-13	-12	default:stone	0
93	-13	-12	default:stone	0
94	-13	-12	default:stone	0
95	-13	-12	default:stone	0
96	-13	-12	default:stone	0
97	-13	-12	default:stone	0
98	-13	-12	default:stone	0
99	-13	-12	default:stone	0
100	-13	-12	default:stone	0
101	-13	-12	default:stone	0
102	-13	-12	default:stone	0
103	-13	-12	default:stone	0
104	-13	-12	default:stone	0
105	-13	-12	default:stone	0
106	-13	-12	default:stone	0
107	-13	-12	default:stone	0
108	-13	-12	default:stone	0
109	-13	-12	default:stone	0
110	-13	-12	default:stone	0
111	-13	-12	default:stone	0
112	-13	-12	default:stone	0
113	-13	-12	default:stone	0
114	-13	-12	default:stone	0
115	-13	-12	default:stone	0
116	-13	-12	default:stone	0
117	-13	-12	default:stone	0
118	-13	-12	default:stone	0
119	-13	-12	default:stone	0
120	-13	-12	default:stone	0
121	-13	-12	default:stone	0
122	-13	-12	default:stone	0
123	-13	-12	default:stone	0
124	-13	-12	default:stone	0
125	-13	-12	default:stone	0
126	-13	-12	default:stone	0
127	-13	-12	default:stone	0
128	-13	-12	default:stone	0
129	-13	-12	default:stone	0
130	-13	-12	default:stone	0
131	-13	-12	default:stone	0
132	-13	-12	default:stone	0
133	-13	-12	default:stone	0
134	-13	-12	default:stone	0
135	-13	-12	default:stone	0
136	-13	-12	default:stone	0
137	-13	-12	default:stone	0
138	-13	-12	default:stone	0
139	-13	-12	default:stone	0
140	-13	-12	default:stone	0
141	-13	-12	default:stone	0
142	-13	-12	default:stone	0
143	-13	-12	default:stone	0
144	-13	-12	default:stone	0
145	-13	-12	default:stone	0
146	-13	-12	default:stone	0
147	-13	-12	default:stone	0
148	-13	-12	default:stone	0
149	-13	-12	default:stone	0
150	-13	-12	default:stone	0
151	-13	-12	default:stone	0
152	-13	-12	default:stone	0
153	-13	-12	default:stone	0
154	-13	-12	default:stone	0
155	-13	-12	default:stone	0
156	-13	-12	default:stone	0
157	-13	-12	default:stone	0
158	-13	-12	default:stone	0
159	-13	-12	default:stone	0
160	-13	-12	default:stone	0
161	-13	-12	default:stone	0
162	-13	-12	default:stone	0
163	-13	-12	default:stone	0
164	-13	-12	default:stone	0
165	-13	-12	default:stone	0
166	-13	-12	default:stone	0
167	-13	-12	default:stone	0
168	-13	-12	default:stone	0
169	-13	-12	default:stone	0
170	-13	-12	default:stone	0
171	-13	-12	default:stone	0
172	-13	-12	default:stone	0
173	-13	-12	default:stone	0
174	-13	-12	default:stone	0
175	-13	-12	default:stone	0
176	-13	-12	default:stone	0
177	-13	-12	default:stone	0
178	-13	-12	default:stone	0
179	-13	-12	default:stone	0
180	-13	-12	default:stone	0
181	-13	-12	default:stone	0
182	-13	-12	default:stone	0
183	-13	-12	default:stone	0
184	-13	-12	default:stone	0
185	-13	-12	default:stone	0
186	-13	-12	default:stone	0
187	-13	-12	default:stone	0
188	-13	-12	default:stone	0
189	-13	-12	default:stone	0
190	-13	-12	default:stone	0
191	-13	-12	default:stone	0
192	-13	-12	default:stone	0
193	-13	-12	default:stone	0
194	-13	-12	default:stone	0
195	-13	-12	default:stone	0
196	-13	-12	default:stone	0
197	-13	-12	default:stone	0
198	-13	-12	default:stone	0
199	-13	-12	default:stone	0
200	-13	-12	default:stone	0
201	-13	-12	default:stone	0
202	-13	-12	default:stone	0
203	-13	-12	default:stone	0
204	-13	-12	default:stone	0
205	-13	-12	default:stone	0
206	-13	-12	default:stone	0
207	-13	-12	default:stone	0
208	-13	-12	default:stone	0
209	-13	-12	default:stone	0
210	-13	-12	default:stone	0
211	-13	-12	default:stone	0
212	-13	-12	default:stone	0
213	-13	-12	default:stone	0
214	-13	-12	default:stone	0
215	-13	-12	default:stone	0
216	-13	-12	default:stone	0
217	-13	-12	default:stone	0
218	-13	-12	default:stone	0
219	-13	-12	default:stone	0
220	-13	-12	default:stone	0
221	-13	-12	default:stone	0
222	-13	-12	default:stone	0
223	-13	-12	default:stone	0
224	-13	-12	default:stone	0
225	-13	-12	default:stone	0
226	-13	-12	default:stone	0
227	-13	-12	default:stone	0
228	-13	-12	default:stone	0
229	-13	-12	default:stone	0
230	-13	-12	default:stone	0
231	-13	-12	default:stone	0
232	-13	-12	default:stone	0
233	-13	-12	default:stone	0
234	-13	-12	default:stone	0
235	-13	-12	default:stone	0
236	-13	-12	default:stone	0
237	-13	-12	default:stone	0
238	-13	-12	default:stone	0
239	-13	-12	default:stone	0
240	-13	-12	default:stone	0
241	-13	-12	default:stone	0
242	-13	-12	default:stone	0
243	-13	-12	default:stone	0
244	-13	-12	default:stone	0
245	-13	-12	default:stone	0
246	-13	-12	default:stone	0
247	-13	-12	default:stone	0
248	-13	-12	default:stone	0
249	-13	-12	default:stone	0
250	-13	-12	default:stone	0
251	-13	-12	default:stone	0
252	-13	-12	default:stone	0
253	-13	-12	default:stone	0
254	-13	-12	default:stone	0
255	-13	-12	default:stone	0
256	-13	-12	default:stone	0
257	-13	-12	default:stone	0
258	-13	-12	default:stone	0
259	-13	-12	default:stone	0
260	-13	-12	default:stone	0
40	-12	-12	default:stone	0
41	-12	-12	default:stone	0
42	-12	-12	default:stone	0
43	-12	-12	default:stone	0
44	-12	-12	default:stone	0
45	-12	-12	default:stone	0
46	-12	-12	default:stone	0
47	-12	-12	default:stone	0
48	-12	-12	default:stone	0
49	-12	-12	default:stone	0
50	-12	-12	default:stone	0
51	-12	-12	default:stone	0
52	-12	-12	default:stone	0
53	-12	-12	default:stone	0
54	-12	-12	default:stone	0
55	-12	-12	default:stone	0
56	-12	-12	default:stone	0
57	-12	-12	default:stone	0
58	-12	-12	default:stone	0
59	-12	-12	default:stone	0
60	-12	-12	default:stone	0
61	-12	-12	default:stone	0
62	-12	-12	default:stone	0
63	-12	-12	default:stone	0
64	-12	-12	default:stone	0
65	-12	-12	default:stone	0
66	-12	-12	default:stone	0
67	-12	-12	default:stone	0
68	-12	-12	default:stone	0
69	-12	-12	default:stone	0
70	-12	-12	default:stone	0
71	-12	-12	default:stone	0
72	-12	-12	default:stone	0
73	-12	-12	default:stone	0
74	-12	-12	default:stone	0
75	-12	-12	default:stone	0
76	-12	-12	default:stone	0
77	-12	-12	default:stone	0
78	-12	-12	default:stone	0
79	-12	-12	default:stone	0
80	-12	-12	default:stone	0
81	-12	-12	default:stone	0
82	-12	-12	default:stone	0
83	-12	-12	default:stone	0
