kind	name	count	total	min	max	mean
metric	plan_us	10	1318749	29420	336304	131874.900
metric	writer_us	10	2949037	231248	472714	294903.700
metric	total_us	10	4267786	274301	579363	426778.600
metric	columns	10	64000	6400	6400	6400.000
metric	candidate_cells	10	490	49	49	49.000
metric	candidates	10	0	0	0	0.000
metric	r5_runs	10	0	0	0	0.000
metric	vm_get_emerged_area_us	10	19	1	3	1.900
metric	vm_get_data_us	10	41695	3811	4414	4169.500
metric	vm_get_param2_data_us	10	41518	3805	4349	4151.800
metric	vm_get_light_data_us	10	0	0	0	0.000
metric	vm_set_data_us	10	72570	7230	7300	7257.000
metric	vm_set_param2_data_us	10	0	0	0	0.000
metric	vm_set_lighting_us	10	0	0	0	0.000
metric	vm_calc_lighting_us	10	0	0	0	0.000
metric	vm_set_light_data_us	10	0	0	0	0.000
metric	vm_update_liquids_us	10	0	0	0	0.000
writer_result	applied_c	10	-	-	-	-
callbacks	all	10	-	-	-	-
