schema	grug_wp40_extreme_puc_rescore_v3
status	passed
scope	T2C_E0_PUC_ROW_CONFORMANCE_ONLY
pool_measurement_commit	19fc28d1e1ecb2a18c7bb208d21c448cce12bc7d
pool_measurement_tree	bca04056315412b9f19f20bbe554b0693f658c17
pool_authority_dag_sha256	069cce2d637d30538131defbbba0a64bb9cc65f22c71a00fd287183d2518e20a
s1_authority_sha256	10a790a6436a740efc83e98afe3c374ac4b3520bb425de3d2bd0ac76622db37c
s1_source_projection_sha256	83b1b16a8afd11af654b5dd3e1d9921006848a0903e7b0c01ab39b27edddd652
conformance_commit	86e5071de0fd449c2a1c88587f4d7614b2a2ccc8
conformance_tree	07e5d99c96edd3f66c454feefa606b072c78d33e
conformance_dag_sha256	42b8a38cfc8a1247f974f31a88fec13a1795461888d1cd36dec8e8389357459f
execution_authority_dag_sha256	e29fa7eb3f497db0b1ad7b7452c454fa41abd5a11880e882e07c7c842166f4bf
artifact_sha256	5b5241b35ea036ea08c7128b4900fa578dbe134b28b5cf8a99767290e155e027
manifest_sha256	c8f6185287e4471b0aac2d71c2cceb62114ece566bdbb2ad9e69c5a1c79e0f77
candidate_rows_sha256	b08e142a16da23f5b7f07c3ec2e6f894705130d1d72fe409998fb5f028deada3
interpreter_id	puc_lua51
interpreter_path	/home/jan/projects/grudgelands/tools/bin/lua51
interpreter_version	Lua 5.1.5  Copyright (C) 1994-2012 Lua.org, PUC-Rio
interpreter_sha256	a1a427f38260513b64158630bc2b7d2fccfa31b48129efbfbcc60e02e4960a4f
candidate_index	512
candidate_decimal	16211950469361828025
candidate_role	endpoint
expected_row_sha256	41fb84a563d32b54e4251434e9a0c17f7c28e44463e6ddd135464ff47cf8f0fc
rescored_row_sha256	41fb84a563d32b54e4251434e9a0c17f7c28e44463e6ddd135464ff47cf8f0fc
