kind	name	count	total	min	max	mean
metric	plan_us	97	23376073	50183	724650	240990.443
metric	writer_us	97	22543150	58123	608245	232403.608
metric	total_us	97	45919223	108920	1259190	473394.052
metric	columns	97	620800	6400	6400	6400.000
metric	candidate_cells	97	4753	49	49	49.000
metric	candidates	97	102604	0	3550	1057.773
metric	r5_runs	97	1494989	0	25662	15412.258
metric	vm_get_emerged_area_us	97	189	1	10	1.948
metric	vm_get_data_us	97	392491	3784	4641	4046.299
metric	vm_get_param2_data_us	97	390212	3784	4668	4022.804
metric	vm_get_light_data_us	97	586272	0	9204	6044.041
metric	vm_set_data_us	97	523958	0	7396	5401.629
metric	vm_set_param2_data_us	97	317014	0	7544	3268.186
metric	vm_set_lighting_us	97	7950	0	291	81.959
metric	vm_calc_lighting_us	97	449017	0	13672	4629.041
metric	vm_set_light_data_us	97	506842	0	8968	5225.175
metric	vm_update_liquids_us	97	70448	0	1504	726.268
writer_result	applied_clq	27	-	-	-	-
writer_result	applied_c	1	-	-	-	-
writer_result	noop_equal_content	24	-	-	-	-
writer_result	applied_cplq	45	-	-	-	-
callbacks	all	97	-	-	-	-
