kind	name	count	total	min	max	mean
metric	plan_us	97	31657738	51640	2836764	326368.433
metric	writer_us	97	21605415	39109	944001	222736.237
metric	total_us	97	53263153	91381	3780765	549104.670
metric	columns	97	620800	6400	6400	6400.000
metric	candidate_cells	97	4753	49	49	49.000
metric	candidates	97	102604	0	3550	1057.773
metric	r5_runs	97	1494989	0	25662	15412.258
metric	vm_get_emerged_area_us	97	204	1	10	2.103
metric	vm_get_data_us	97	388317	3784	4327	4003.268
metric	vm_get_param2_data_us	97	386270	3780	4977	3982.165
metric	vm_get_light_data_us	97	578621	0	8671	5965.165
metric	vm_set_data_us	97	522800	0	7596	5389.691
metric	vm_set_param2_data_us	97	317392	0	7255	3272.082
metric	vm_set_lighting_us	97	7448	0	161	76.784
metric	vm_calc_lighting_us	97	447501	0	13673	4613.412
metric	vm_set_light_data_us	97	503889	0	7829	5194.732
metric	vm_update_liquids_us	97	70233	0	1240	724.052
writer_result	applied_clq	27	-	-	-	-
writer_result	applied_c	1	-	-	-	-
writer_result	noop_equal_content	24	-	-	-	-
writer_result	applied_cplq	45	-	-	-	-
callbacks	all	97	-	-	-	-
