schema	grug_wp40_t2_bay_v3_handoff_evidence_v1
package	WP40_T2_WAVE_1C_OWNERSHIP_HANDOFF
status	passed
provider_commit	6b6fe9a9c586e93250d7aeaa65016fd7f75d8a2c
provider_tree	16002edec279f20c55da007f968906efb3467be0
tested_head_commit	e9f1ca045ba028972e72f43acc1f422b720a45cd
tested_head_tree	618200ebf15ec03ca9c8652751715ff7db597e4d
branch	wp40-t2-ownership-handoff
implementation_diff_sha256	5da9403ebc2718ac75ebaaf34e7542742a1cdf07c01f698f40138db3256f4297
implementation_path_count	10
implementation_diff_scope	tested_head_vs_provider_over_the_10_authorized_implementation_paths;prior_evidence_commit_excluded
compiled_world_schema	grug_wp40_compiled_world_v2
compiled_algorithm_schema	grug_wp40_compiled_geometry_v1
bay_schema	grug_wp40_bay_v3
dry_face_schema	grug_wp40_dry_face_v2
new_geometry_family	island_routes
new_geometry_family_position	immediately_after_boat_routes
new_geometry_family_payload	empty
fixture_path	tools/wp40/fixtures/t2_bay_v3_handoff/handoff-v1.tsv
fixture_sha256	abcf83cdb005b936c0878278432377aadd70f6ac0b911cd7d3886a9905eeb148
fixture_lines	71
validator_cases	28
focused_cases	99
case_cap	300
initial_capture_reconstruction	deterministic_from_fixture_by_appending_one_empty_terminal_field_to_each_zero_count_adoption_or_connectivity_row
initial_capture_sha256	858da6a3e825bde1f3c5ad3ffc352aba4445d776cb011798af43f1702bf01881
initial_capture_lines	71
initial_capture_bytes	4876
initial_capture_trailing_empty_fields	40
normalized_fixture_bytes	4836
capture_normalization_verification	passed_under_LuaJIT_and_PUC;40_substitutions;full_fixture_byte_equality
fixture_emitter_verification	passed_under_LuaJIT_and_PUC;committed_test_emits_committed_fixture_verbatim
connectivity_seed	35408571026545897
connectivity_source_class	whole_gap_reject
connectivity_bay	bay_elandor_east
connectivity_fill_count	3
connectivity_fill_xz	813,-2538,814,-2538,814,-2537
adoption_seed	18171940200422843206
adoption_face	zone_face:kragmar_sunscar_flats
adoption_interval_count	1
adoption_z_first_finish	2252,877,877
adoption_rejected_count	0
compiled_top_digest_connectivity	20b590875ea7f13c692f5c565c796ca8fc3ed0fb22370fc02611d37433b41eb8
compiled_top_digest_adoption	ee9b405ee059d664b1ccaa94bbbffd2403c53116ecf814c703761ef369a0dcd2
legacy_top_digest_connectivity	c8283442fd6fc0525310c85b9d4e93e02945bae5c287d618245e4ae0e37f4369
legacy_top_digest_adoption	840f32cc95a48362efc35695670a282ac20fb78db41eec1e879b9d12b788a665
forward_fixture_pin	seven_non_bay_non_dry_partition_family_digests_are_pinned_forward_from_the_tested_commit_for_both_witnesses;not_a_provider_byte_comparison
backward_provider_byte_measurement	unavailable;compile_attempt_1_payload_was_not_retained
old_field_invariance_argument	legacy_projection_removes_only_the_two_new_fields_and_restores_only_Bay_v2_and_dry_face_v1;scoped_production_diff_inspection_found_no_changed_old_emission_expression;code_diff_argument_not_provider_byte_measurement
expected_byte_movement	Bay_and_dry_face_new_fields_and_schema_ids;compiled_world_v2;empty_island_routes;top_level_compiled_digest
deferred_byte_movement	C1_selected_compiled_SHA_values_are_expected_to_move_at_the_coordinator_reacceptance
forbidden_run_status	no_C1_reacceptance_no_full_W_no_comprehensive_PUC
compile_budget_limit	3
compile_attempt_1	provider_connectivity_baseline;full_geometry_completed;cache_publish_failed_missing_local_cache_directory;payload_not_retained;counted_conservatively
compile_attempt_1_wall_seconds	33.82
compile_attempt_1_maxrss_kib	595004
