capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
highcourt	avenue_south	214	0	1	1	0	0	0	0	14	1	0	0	0	0	0	0	54	0	2364
highcourt	avenue_north	214	0	1	1	0	0	0	0	528	5	44	0	44	455	30	192	54	0	2971
highcourt	avenue_west	214	0	1	1	0	0	0	0	469	3	3	0	3	303	18	114	54	0	2893
highcourt	avenue_east	214	0	1	1	0	0	0	0	489	4	16	0	16	313	18	122	54	0	2901
highcourt	ring_west	193	0	1	1	0	0	0	0	525	3	1	0	1	437	24	164	50	0	2834
highcourt	ring_east	193	0	1	1	0	0	0	0	399	2	0	0	0	260	14	94	50	0	2764
highcourt	ring_south	193	0	1	1	0	0	0	0	91	2	0	0	0	0	0	0	50	0	3095
highcourt	ring_north	193	0	1	1	0	0	0	0	680	3	2	0	2	549	32	200	50	0	2870
highcourt	lane_southeast_spine	187	0	1	1	0	0	0	0	206	3	10	0	10	3	2	12	48	0	2245
highcourt	lane_southeast_cross	187	0	1	1	0	0	0	0	120	2	0	0	0	0	0	0	48	0	2233
highcourt	lane_northeast_spine	223	0	1	1	0	0	0	0	208	2	0	0	0	23	2	12	56	0	2433
highcourt	lane_northeast_cross	247	0	1	1	0	0	0	0	619	3	13	0	13	195	14	94	62	0	2641
highcourt	lane_northwest_spine	195	0	1	1	0	0	0	0	122	2	0	0	0	0	0	0	50	0	2275
highcourt	lane_northwest_cross	247	0	1	1	0	0	0	0	463	2	0	0	0	273	14	98	62	0	2645
highcourt	lane_southwest_spine	201	0	1	1	0	0	0	0	281	2	0	0	0	0	0	0	52	0	2307
dur_brannoc	avenue_south	214	0	1	1	0	0	0	0	438	6	189	0	189	0	10	68	54	0	2847
dur_brannoc	avenue_north	214	0	1	1	0	0	0	0	436	13	241	0	241	0	12	88	54	0	2867
dur_brannoc	avenue_west	214	0	1	1	0	0	0	0	425	15	204	0	204	0	12	84	54	0	2863
dur_brannoc	avenue_east	214	0	1	1	0	0	0	0	444	21	230	0	230	0	12	80	54	0	2859
dur_brannoc	ring_west	193	0	1	1	0	0	0	0	815	20	595	0	595	0	50	336	50	0	3006
dur_brannoc	ring_east	193	0	1	1	0	0	0	0	799	21	574	0	574	0	50	336	50	0	3006
dur_brannoc	ring_south	193	0	1	1	0	0	0	0	423	9	133	0	133	0	14	74	50	0	2744
dur_brannoc	ring_north	193	0	1	1	0	0	0	0	469	18	242	0	242	0	16	96	50	0	2766
dur_brannoc	lane_southeast_spine	221	0	1	1	0	0	0	0	64	3	1	0	1	0	0	2	56	0	2828
dur_brannoc	lane_southeast_cross	221	0	1	1	0	0	0	0	565	6	148	0	148	0	18	116	56	0	2942
dur_brannoc	lane_northeast_spine	221	0	1	1	0	0	0	0	107	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_northeast_cross	221	0	1	1	0	0	0	0	620	10	220	0	220	0	24	158	56	0	2984
dur_brannoc	lane_northwest_spine	221	0	1	1	0	0	0	0	176	3	2	0	2	0	0	4	56	0	2830
dur_brannoc	lane_northwest_cross	221	0	1	1	0	0	0	0	517	7	153	0	153	0	16	118	56	0	2944
dur_brannoc	lane_southwest_spine	221	0	1	1	0	0	0	0	286	3	1	0	1	0	2	0	56	0	2826
dur_brannoc	lane_southwest_cross	221	0	1	1	0	0	0	0	417	6	149	0	149	0	16	112	56	0	2938
gor_drazhak	avenue_south	214	0	1	1	0	0	0	0	7	1	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_north	214	0	1	1	0	0	0	0	9	1	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_west	214	0	1	1	0	0	0	0	123	3	2	0	2	0	0	4	54	0	2783
gor_drazhak	avenue_east	214	0	1	1	0	0	0	0	159	3	2	0	2	0	0	4	54	0	2783
gor_drazhak	ring_west	193	0	1	1	0	0	0	0	124	3	2	0	2	0	0	2	50	0	2672
gor_drazhak	ring_east	193	0	1	1	0	0	0	0	67	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_south	193	0	1	1	0	0	0	0	80	1	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_north	193	0	1	1	0	0	0	0	46	1	0	0	0	0	0	0	50	0	2670
gor_drazhak	lane_spine_southeast	187	0	1	1	0	0	0	0	236	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_cross_southeast	187	0	1	1	0	0	0	0	261	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_spine_northeast	187	0	1	1	0	0	0	0	242	3	10	0	10	0	2	18	48	0	2666
gor_drazhak	lane_cross_northeast	187	0	1	1	0	0	0	0	127	3	3	0	3	0	0	6	48	0	2654
gor_drazhak	lane_spine_northwest	187	0	1	1	0	0	0	0	184	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_cross_northwest	187	0	1	1	0	0	0	0	159	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_spine_southwest	187	0	1	1	0	0	0	0	349	3	25	0	25	0	8	42	48	0	2690
gor_drazhak	lane_cross_southwest	187	0	1	1	0	0	0	0	301	3	6	0	6	0	2	10	48	0	2658
lethariel	avenue_south	214	0	1	1	0	0	0	0	116	3	1	0	1	0	0	2	54	0	2781
lethariel	avenue_north	240	0	1	1	0	0	0	0	814	6	76	0	76	675	40	262	60	0	3177
lethariel	avenue_west	214	0	1	1	0	0	0	0	142	3	2	0	2	0	2	2	54	0	2781
lethariel	avenue_east	214	0	1	1	0	0	0	0	543	4	28	0	28	368	24	158	54	0	2522
lethariel	ring_west	193	0	1	1	0	0	0	0	161	2	0	0	0	0	0	0	50	0	5250
lethariel	ring_east	193	0	1	1	0	0	0	0	417	3	6	0	6	301	18	110	50	0	4075
lethariel	ring_south	193	0	1	1	0	0	0	0	52	3	10	0	10	0	0	4	50	0	5254
lethariel	ring_north	193	0	1	1	0	0	0	0	697	3	6	0	6	611	34	224	50	0	4189
lethariel	lane_southeast_spine	191	0	1	1	0	0	0	0	206	2	0	0	0	0	0	0	48	0	3528
lethariel	lane_southeast_cross	191	0	1	1	0	0	0	0	56	3	10	0	10	0	0	4	48	0	3947
lethariel	lane_northeast_shore	233	0	1	1	0	0	0	0	822	4	28	0	28	445	32	210	60	0	2260
lethariel	lane_northwest_spine	191	0	1	1	0	0	0	0	197	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_northwest_cross	191	0	1	1	0	0	0	0	251	2	0	0	0	128	6	46	48	0	3574
