capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
highcourt	avenue_south	214	0	1	1	0	0	0	0	21	2	0	0	0	0	0	0	54	0	2364
highcourt	avenue_north	214	0	1	1	0	0	0	0	568	5	36	0	36	455	30	202	54	0	2981
highcourt	avenue_west	214	0	1	1	0	0	0	0	390	2	0	0	0	303	16	110	54	0	2889
highcourt	avenue_east	214	0	1	1	0	0	0	0	475	2	0	0	0	313	16	116	54	0	2895
highcourt	ring_west	193	0	1	1	0	0	0	0	486	2	0	0	0	437	24	162	50	0	2832
highcourt	ring_east	193	0	1	1	0	0	0	0	362	2	0	0	0	260	14	94	50	0	2764
highcourt	ring_south	193	0	1	1	0	0	0	0	43	2	0	0	0	0	0	0	50	0	3095
highcourt	ring_north	193	0	1	1	0	0	0	0	612	2	0	0	0	549	30	198	50	0	2868
highcourt	lane_southeast_spine	187	0	1	1	0	0	0	0	220	2	0	0	0	3	0	4	48	0	2237
highcourt	lane_southeast_cross	187	0	1	1	0	0	0	0	133	2	0	0	0	0	0	0	48	0	2233
highcourt	lane_northeast_spine	223	0	1	1	0	0	0	0	201	2	0	0	0	23	2	12	56	0	2433
highcourt	lane_northeast_cross	247	0	1	1	0	0	0	0	304	2	0	0	0	195	12	70	62	0	2617
highcourt	lane_northwest_spine	195	0	1	1	0	0	0	0	205	2	0	0	0	0	0	0	50	0	2275
highcourt	lane_northwest_cross	247	0	1	1	0	0	0	0	515	2	0	0	0	273	14	98	62	0	2645
highcourt	lane_southwest_spine	201	0	1	1	0	0	0	0	186	3	1	0	1	0	2	0	52	0	2307
dur_brannoc	avenue_south	214	0	1	1	0	0	0	0	226	2	0	0	0	0	0	0	54	0	2779
dur_brannoc	avenue_north	214	0	1	1	0	0	0	0	223	2	0	0	0	0	0	0	54	0	2779
dur_brannoc	avenue_west	214	0	1	1	0	0	0	0	131	2	0	0	0	0	0	0	54	0	2779
dur_brannoc	avenue_east	214	0	1	1	0	0	0	0	288	6	70	0	70	0	4	24	54	0	2803
dur_brannoc	ring_west	193	0	1	1	0	0	0	0	312	3	3	0	3	0	0	6	50	0	2676
dur_brannoc	ring_east	193	0	1	1	0	0	0	0	734	6	267	0	267	0	40	268	50	0	2938
dur_brannoc	ring_south	193	0	1	1	0	0	0	0	183	2	0	0	0	0	0	0	50	0	2670
dur_brannoc	ring_north	193	0	1	1	0	0	0	0	193	2	0	0	0	0	0	0	50	0	2670
dur_brannoc	lane_southeast_spine	221	0	1	1	0	0	0	0	297	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_southeast_cross	221	0	1	1	0	0	0	0	394	4	45	0	45	0	10	58	56	0	2884
dur_brannoc	lane_northeast_spine	221	0	1	1	0	0	0	0	238	3	1	0	1	0	2	0	56	0	2826
dur_brannoc	lane_northeast_cross	221	0	1	1	0	0	0	0	249	3	1	0	1	0	0	2	56	0	2828
dur_brannoc	lane_northwest_spine	221	0	1	1	0	0	0	0	230	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_northwest_cross	221	0	1	1	0	0	0	0	315	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_southwest_spine	221	0	1	1	0	0	0	0	170	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_southwest_cross	221	0	1	1	0	0	0	0	431	3	4	0	4	0	0	6	56	0	2832
gor_drazhak	avenue_south	214	0	1	1	0	0	0	0	6	1	0	0	0	0	0	0	54	0	2779
