capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
highcourt	avenue_south	214	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	0	1524
highcourt	avenue_north	214	5	1	1	0	0	0	0	5	1	0	0	0	455	0	0	54	6	1524
highcourt	avenue_west	214	4	1	1	0	0	0	0	119	5	50	50	0	303	0	0	54	11	1524
highcourt	avenue_east	214	4	1	1	0	0	0	0	34	2	0	0	0	313	0	0	54	11	1524
highcourt	ring_west	193	6	1	1	0	0	0	0	51	4	16	16	0	437	0	0	50	13	1415
highcourt	ring_east	193	3	1	1	0	0	0	0	51	3	2	2	0	260	0	0	50	8	1415
highcourt	ring_south	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	1	1415
highcourt	ring_north	193	2	1	1	0	0	0	0	1	1	0	0	0	549	0	0	50	10	1415
highcourt	lane_southeast_spine	187	4	1	1	0	0	0	0	23	1	0	0	0	3	0	0	48	6	1383
highcourt	lane_southeast_cross	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	7	1383
highcourt	lane_northeast_spine	223	2	1	1	0	0	0	0	0	0	0	0	0	23	0	0	56	14	1571
highcourt	lane_northeast_cross	247	2	1	1	0	0	0	0	0	0	0	0	0	195	0	0	62	21	1697
highcourt	lane_northwest_spine	195	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	9	1425
highcourt	lane_northwest_cross	247	3	1	1	0	0	0	0	5	1	0	0	0	273	0	0	62	21	1697
highcourt	lane_southwest_spine	201	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	52	14	1457
dur_brannoc	avenue_south	214	2	1	1	0	0	0	0	98	3	3	3	0	0	0	0	54	17	1524
dur_brannoc	avenue_north	214	3	1	1	0	0	0	0	93	2	0	0	0	0	0	0	54	16	1524
dur_brannoc	avenue_west	214	3	1	1	0	0	0	0	133	4	58	58	0	0	0	0	54	14	1524
dur_brannoc	avenue_east	214	1	1	1	0	0	0	0	199	13	170	170	0	0	0	0	54	14	1524
dur_brannoc	ring_west	193	6	1	1	0	0	0	0	6	1	0	0	0	0	0	0	50	49	1415
dur_brannoc	ring_east	193	7	1	1	0	0	0	0	49	2	0	0	0	0	0	0	50	49	1415
dur_brannoc	ring_south	193	3	1	1	0	0	0	0	126	3	6	6	0	0	0	0	50	23	1415
dur_brannoc	ring_north	193	3	1	1	0	0	0	0	245	8	93	93	0	0	0	0	50	20	1415
dur_brannoc	lane_southeast_spine	221	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	4	1561
dur_brannoc	lane_southeast_cross	221	5	1	1	0	0	0	0	39	2	0	0	0	0	0	0	56	26	1561
dur_brannoc	lane_northeast_spine	221	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	13	1561
dur_brannoc	lane_northeast_cross	221	5	1	1	0	0	0	0	57	2	0	0	0	0	0	0	56	30	1561
dur_brannoc	lane_northwest_spine	221	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	18	1561
