capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
highcourt	avenue_south	214	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	0	1524
highcourt	avenue_north	214	4	1	1	0	0	0	0	11	2	0	0	0	455	0	0	54	9	1524
highcourt	avenue_west	214	4	1	1	0	0	0	0	36	2	0	0	0	303	0	0	54	11	1524
highcourt	avenue_east	214	4	1	1	0	0	0	0	89	4	24	24	0	313	0	0	54	16	1524
highcourt	ring_west	193	5	1	1	0	0	0	0	8	2	0	0	0	437	0	0	50	11	1415
highcourt	ring_east	193	4	1	1	0	0	0	0	7	1	0	0	0	260	0	0	50	10	1415
highcourt	ring_south	193	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	3	1415
highcourt	ring_north	193	3	1	1	0	0	0	0	29	3	3	3	0	549	0	0	50	10	1415
highcourt	lane_southeast_spine	187	3	1	1	0	0	0	0	59	5	19	19	0	3	0	0	48	18	1383
highcourt	lane_southeast_cross	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	17	1383
highcourt	lane_northeast_spine	223	4	1	1	0	0	0	0	4	1	0	0	0	23	0	0	56	14	1571
highcourt	lane_northeast_cross	247	3	1	1	0	0	0	0	8	1	0	0	0	195	0	0	62	23	1697
highcourt	lane_northwest_spine	195	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	16	1425
highcourt	lane_northwest_cross	247	3	1	1	0	0	0	0	4	1	0	0	0	273	0	0	62	17	1697
highcourt	lane_southwest_spine	201	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	52	9	1457
dur_brannoc	avenue_south	214	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	5	1524
dur_brannoc	avenue_north	214	2	1	1	0	0	0	0	20	2	0	0	0	0	0	0	54	12	1524
dur_brannoc	avenue_west	214	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	16	1524
dur_brannoc	avenue_east	214	2	1	1	0	0	0	0	6	1	0	0	0	0	0	0	54	16	1524
dur_brannoc	ring_west	193	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	42	1415
dur_brannoc	ring_east	193	4	1	1	0	0	0	0	1	1	0	0	0	0	0	0	50	36	1415
dur_brannoc	ring_south	193	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	14	1415
dur_brannoc	ring_north	193	3	1	1	0	0	0	0	27	2	0	0	0	0	0	0	50	15	1415
dur_brannoc	lane_southeast_spine	221	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	4	1561
dur_brannoc	lane_southeast_cross	221	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	28	1561
dur_brannoc	lane_northeast_spine	221	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	6	1561
dur_brannoc	lane_northeast_cross	221	3	1	1	0	0	0	0	14	1	0	0	0	0	0	0	56	36	1561
dur_brannoc	lane_northwest_spine	221	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	19	1561
dur_brannoc	lane_northwest_cross	221	5	1	1	0	0	0	0	18	1	0	0	0	0	0	0	56	28	1561
dur_brannoc	lane_southwest_spine	221	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	15	1561
dur_brannoc	lane_southwest_cross	221	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	56	21	1561
gor_drazhak	avenue_south	214	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	0	1524
gor_drazhak	avenue_north	214	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	2	1524
gor_drazhak	avenue_west	214	2	1	1	0	0	0	0	5	2	0	0	0	0	0	0	54	13	1524
gor_drazhak	avenue_east	214	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	54	7	1524
gor_drazhak	ring_west	193	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	12	1415
gor_drazhak	ring_east	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	6	1415
gor_drazhak	ring_south	193	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	3	1415
gor_drazhak	ring_north	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	3	1415
gor_drazhak	lane_spine_southeast	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	12	1383
gor_drazhak	lane_cross_southeast	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	16	1383
gor_drazhak	lane_spine_northeast	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	6	1383
gor_drazhak	lane_cross_northeast	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	11	1383
gor_drazhak	lane_spine_northwest	187	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	6	1383
gor_drazhak	lane_cross_northwest	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	17	1383
gor_drazhak	lane_spine_southwest	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	12	1383
gor_drazhak	lane_cross_southwest	187	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	14	1383
lethariel	avenue_south	214	2	1	1	0	0	0	0	26	2	0	0	0	0	0	0	54	11	1524
lethariel	avenue_north	240	3	1	1	0	0	0	0	861	10	137	137	0	675	0	0	33	15	1660
lethariel	avenue_west	214	2	1	1	0	0	0	0	6	2	0	0	0	0	0	0	54	3	1524
lethariel	avenue_east	214	2	1	1	0	0	0	0	371	1	0	0	0	368	0	0	39	6	1524
lethariel	ring_west	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	13	1415
lethariel	ring_east	193	2	1	1	0	0	0	0	296	1	0	0	0	301	0	0	38	11	1415
lethariel	ring_south	193	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	4	1415
lethariel	ring_north	193	2	1	1	0	0	0	0	606	1	0	0	0	611	0	0	26	7	1415
lethariel	lane_southeast_spine	191	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	15	1403
lethariel	lane_southeast_cross	191	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	7	1403
lethariel	lane_northeast_shore	233	4	1	1	0	0	0	0	451	1	0	0	0	445	0	0	42	20	1625
lethariel	lane_northwest_spine	191	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	15	1403
lethariel	lane_northwest_cross	191	3	1	1	0	0	0	0	123	1	0	0	0	128	0	0	43	13	1403
lethariel	lane_southwest_spine	191	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	10	1403
lethariel	lane_southwest_cross	191	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	48	1	1403
kezamba	avenue_south	209	3	1	1	0	0	0	0	311	20	259	259	0	0	0	0	54	24	1499
kezamba	avenue_north	209	2	1	1	0	0	0	0	289	19	220	220	0	467	0	0	54	19	1499
kezamba	avenue_west	209	2	1	1	0	0	0	0	156	14	125	125	0	0	0	0	54	9	1499
kezamba	avenue_east	209	5	1	1	0	0	0	0	101	9	79	79	0	499	0	0	54	15	1499
kezamba	ring_west	193	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	50	13	1415
kezamba	ring_east	193	2	1	1	0	0	0	0	132	18	120	120	0	530	0	0	50	11	1415
