capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
highcourt	avenue_south	214	0	1	1	0	0	0	0	25	2	0	0	0	0	0	0	54	0	2364
highcourt	avenue_north	214	0	1	1	0	0	0	0	558	3	6	0	6	455	28	178	54	0	2957
highcourt	avenue_west	214	0	1	1	0	0	0	0	370	2	0	0	0	303	16	110	54	0	2889
highcourt	avenue_east	214	0	1	1	0	0	0	0	365	2	0	0	0	313	16	116	54	0	2895
highcourt	ring_west	193	0	1	1	0	0	0	0	497	2	0	0	0	437	24	162	50	0	2832
highcourt	ring_east	193	0	1	1	0	0	0	0	332	2	0	0	0	260	14	94	50	0	2764
highcourt	ring_south	193	0	1	1	0	0	0	0	119	2	0	0	0	0	0	0	50	0	3095
highcourt	ring_north	193	0	1	1	0	0	0	0	569	2	0	0	0	549	30	198	50	0	2868
highcourt	lane_southeast_spine	187	0	1	1	0	0	0	0	172	2	0	0	0	3	0	4	48	0	2237
highcourt	lane_southeast_cross	187	0	1	1	0	0	0	0	128	2	0	0	0	0	0	0	48	0	2233
highcourt	lane_northeast_spine	223	0	1	1	0	0	0	0	232	2	0	0	0	23	2	12	56	0	2433
highcourt	lane_northeast_cross	247	0	1	1	0	0	0	0	433	3	2	0	2	195	14	72	62	0	2619
highcourt	lane_northwest_spine	195	0	1	1	0	0	0	0	113	2	0	0	0	0	0	0	50	0	2275
highcourt	lane_northwest_cross	247	0	1	1	0	0	0	0	531	2	0	0	0	273	14	98	62	0	2645
highcourt	lane_southwest_spine	201	0	1	1	0	0	0	0	110	2	0	0	0	0	0	0	52	0	2307
dur_brannoc	avenue_south	214	0	1	1	0	0	0	0	462	20	300	0	300	0	16	104	54	0	2883
dur_brannoc	avenue_north	214	0	1	1	0	0	0	0	411	9	185	0	185	0	8	66	54	0	2845
dur_brannoc	avenue_west	214	0	1	1	0	0	0	0	386	22	255	0	255	0	12	90	54	0	2869
dur_brannoc	avenue_east	214	0	1	1	0	0	0	0	342	18	212	0	212	0	12	74	54	0	2853
dur_brannoc	ring_west	193	0	1	1	0	0	0	0	837	23	718	0	718	0	50	336	50	0	3006
dur_brannoc	ring_east	193	0	1	1	0	0	0	0	801	17	523	0	523	0	46	322	50	0	2992
dur_brannoc	ring_south	193	0	1	1	0	0	0	0	447	22	232	0	232	0	14	92	50	0	2762
dur_brannoc	ring_north	193	0	1	1	0	0	0	0	355	16	119	0	119	0	6	52	50	0	2722
dur_brannoc	lane_southeast_spine	221	0	1	1	0	0	0	0	256	3	7	0	7	0	2	12	56	0	2838
dur_brannoc	lane_southeast_cross	221	0	1	1	0	0	0	0	568	12	291	0	291	0	24	146	56	0	2972
dur_brannoc	lane_northeast_spine	221	0	1	1	0	0	0	0	125	3	4	0	4	0	0	8	56	0	2834
dur_brannoc	lane_northeast_cross	221	0	1	1	0	0	0	0	641	7	176	0	176	0	22	150	56	0	2976
dur_brannoc	lane_northwest_spine	221	0	1	1	0	0	0	0	307	3	7	0	7	0	0	14	56	0	2840
dur_brannoc	lane_northwest_cross	221	0	1	1	0	0	0	0	470	7	153	0	153	0	18	124	56	0	2950
dur_brannoc	lane_southwest_spine	221	0	1	1	0	0	0	0	95	2	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_southwest_cross	221	0	1	1	0	0	0	0	414	13	328	0	328	0	22	148	56	0	2974
gor_drazhak	avenue_south	214	0	1	1	0	0	0	0	29	1	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_north	214	0	1	1	0	0	0	0	14	1	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_west	214	0	1	1	0	0	0	0	163	3	1	0	1	0	0	2	54	0	2781
gor_drazhak	avenue_east	214	0	1	1	0	0	0	0	234	3	9	0	9	0	4	14	54	0	2793
gor_drazhak	ring_west	193	0	1	1	0	0	0	0	137	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_east	193	0	1	1	0	0	0	0	165	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_south	193	0	1	1	0	0	0	0	199	3	6	0	6	0	0	12	50	0	2682
gor_drazhak	ring_north	193	0	1	1	0	0	0	0	153	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	lane_spine_southeast	187	0	1	1	0	0	0	0	205	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_cross_southeast	187	0	1	1	0	0	0	0	276	3	5	0	5	0	0	10	48	0	2658
gor_drazhak	lane_spine_northeast	187	0	1	1	0	0	0	0	235	3	12	0	12	0	4	12	48	0	2660
gor_drazhak	lane_cross_northeast	187	0	1	1	0	0	0	0	265	3	18	0	18	0	6	30	48	0	2678
gor_drazhak	lane_spine_northwest	187	0	1	1	0	0	0	0	180	2	0	0	0	0	0	0	48	0	2648
gor_drazhak	lane_cross_northwest	187	0	1	1	0	0	0	0	301	3	8	0	8	0	2	14	48	0	2662
gor_drazhak	lane_spine_southwest	187	0	1	1	0	0	0	0	411	3	9	0	9	0	2	16	48	0	2664
gor_drazhak	lane_cross_southwest	187	0	1	1	0	0	0	0	274	3	6	0	6	0	2	10	48	0	2658
lethariel	avenue_south	214	0	1	1	0	0	0	0	183	3	1	0	1	0	0	2	54	0	2781
lethariel	avenue_north	240	0	1	1	0	0	0	0	747	2	0	0	0	675	36	238	60	0	3153
lethariel	avenue_west	214	0	1	1	0	0	0	0	145	2	0	0	0	0	0	0	54	0	2779
lethariel	avenue_east	214	0	1	1	0	0	0	0	512	3	3	0	3	368	20	138	54	0	2502
lethariel	ring_west	193	0	1	1	0	0	0	0	178	3	3	0	3	0	0	6	50	0	5256
lethariel	ring_east	193	0	1	1	0	0	0	0	532	3	2	0	2	301	16	108	50	0	4073
lethariel	ring_south	193	0	1	1	0	0	0	0	112	3	1	0	1	0	0	2	50	0	5252
lethariel	ring_north	193	0	1	1	0	0	0	0	691	3	7	0	7	611	32	222	50	0	4187
lethariel	lane_southeast_spine	191	0	1	1	0	0	0	0	262	2	0	0	0	0	0	0	48	0	3528
lethariel	lane_southeast_cross	191	0	1	1	0	0	0	0	120	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_northeast_shore	233	0	1	1	0	0	0	0	656	2	0	0	0	445	24	166	60	0	2216
lethariel	lane_northwest_spine	191	0	1	1	0	0	0	0	176	2	0	0	0	0	0	0	48	0	3943
lethariel	lane_northwest_cross	191	0	1	1	0	0	0	0	321	2	0	0	0	128	6	46	48	0	3574
lethariel	lane_southwest_spine	191	0	1	1	0	0	0	0	178	3	3	0	3	0	0	6	48	0	3949
lethariel	lane_southwest_cross	191	0	1	1	0	0	0	0	94	2	0	0	0	0	0	0	48	0	3943
kezamba	avenue_south	209	0	1	1	0	0	0	0	486	35	313	0	313	0	16	116	54	0	2040
kezamba	avenue_north	209	0	1	1	0	0	0	0	862	19	319	0	319	467	40	278	54	0	2202
kezamba	avenue_west	209	0	1	1	0	0	0	0	253	12	133	0	133	0	4	50	54	0	1974
kezamba	avenue_east	209	0	1	1	0	0	0	0	654	13	102	0	102	499	32	226	54	0	2150
kezamba	ring_west	193	0	1	1	0	0	0	0	216	2	0	0	0	0	0	0	50	0	2670
kezamba	ring_east	193	0	1	1	0	0	0	0	790	19	133	0	133	530	34	242	50	0	2912
kezamba	ring_south	193	0	1	1	0	0	0	0	71	2	0	0	0	0	0	0	50	0	2670
kezamba	ring_north	193	0	1	1	0	0	0	0	743	12	80	0	80	640	36	252	50	0	2922
nhal_veyr	avenue_south	214	0	1	1	0	0	0	0	230	3	9	0	9	0	4	14	54	0	2793
nhal_veyr	avenue_north	214	0	1	1	0	0	0	0	248	4	13	3	10	0	0	6	54	0	2785
nhal_veyr	avenue_west	214	0	1	1	0	0	0	0	256	3	4	0	4	0	0	4	54	0	2783
nhal_veyr	avenue_east	214	0	1	1	0	0	0	0	194	2	0	0	0	0	0	0	54	0	2779
nhal_veyr	ring_west	193	0	1	1	0	0	0	0	236	3	1	0	1	0	0	2	50	0	2672
