capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
highcourt	avenue_south	214	0	1	1	0	0	0	0	15	2	0	0	0	0	0	0	54	0	2364
highcourt	avenue_north	214	0	1	1	0	0	0	0	547	5	19	0	19	455	28	184	54	0	2963
highcourt	avenue_west	214	0	1	1	0	0	0	0	487	8	123	0	123	303	22	148	54	0	2927
highcourt	avenue_east	214	0	1	1	0	0	0	0	501	6	49	0	49	313	20	134	54	0	2913
highcourt	ring_west	193	0	1	1	0	0	0	0	662	8	99	0	99	437	30	194	50	0	2864
highcourt	ring_east	193	0	1	1	0	0	0	0	394	6	28	0	28	260	18	112	50	0	2782
highcourt	ring_south	193	0	1	1	0	0	0	0	32	2	0	0	0	0	0	0	50	0	3095
highcourt	ring_north	193	0	1	1	0	0	0	0	751	4	7	0	7	549	30	204	50	0	2874
highcourt	lane_southeast_spine	187	0	1	1	0	0	0	0	126	5	37	0	37	3	4	26	48	0	2259
highcourt	lane_southeast_cross	187	0	1	1	0	0	0	0	140	2	0	0	0	0	0	0	48	0	2233
highcourt	lane_northeast_spine	223	0	1	1	0	0	0	0	234	2	0	0	0	23	2	12	56	0	2433
highcourt	lane_northeast_cross	247	0	1	1	0	0	0	0	519	2	0	0	0	195	12	70	62	0	2617
highcourt	lane_northwest_spine	195	0	1	1	0	0	0	0	145	2	0	0	0	0	0	0	50	0	2275
highcourt	lane_northwest_cross	247	0	1	1	0	0	0	0	469	3	1	0	1	273	14	100	62	0	2647
highcourt	lane_southwest_spine	201	0	1	1	0	0	0	0	219	2	0	0	0	0	0	0	52	0	2307
dur_brannoc	avenue_south	214	0	1	1	0	0	0	0	356	6	160	0	160	0	8	56	54	0	2835
dur_brannoc	avenue_north	214	0	1	1	0	0	0	0	371	4	112	0	112	0	6	54	54	0	2833
dur_brannoc	avenue_west	214	0	1	1	0	0	0	0	291	8	127	0	127	0	6	52	54	0	2831
dur_brannoc	avenue_east	214	0	1	1	0	0	0	0	289	17	195	0	195	0	10	68	54	0	2847
dur_brannoc	ring_west	193	0	1	1	0	0	0	0	776	8	417	0	417	0	50	332	50	0	3002
dur_brannoc	ring_east	193	0	1	1	0	0	0	0	795	17	524	0	524	0	50	336	50	0	3006
dur_brannoc	ring_south	193	0	1	1	0	0	0	0	401	4	60	0	60	0	6	44	50	0	2714
dur_brannoc	ring_north	193	0	1	1	0	0	0	0	347	10	160	0	160	0	10	82	50	0	2752
