capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
highcourt	avenue_south	214	0	1	1	0	0	0	0	15	1	0	0	0	0	0	0	54	0	2364
highcourt	avenue_north	214	0	1	1	0	0	0	0	553	2	0	0	0	455	26	168	54	0	2947
highcourt	avenue_west	214	0	1	1	0	0	0	0	491	6	32	0	32	303	18	132	54	0	2911
highcourt	avenue_east	214	0	1	1	0	0	0	0	485	3	1	0	1	313	16	118	54	0	2897
highcourt	ring_west	193	0	1	1	0	0	0	0	561	5	21	0	21	437	26	180	50	0	2850
highcourt	ring_east	193	0	1	1	0	0	0	0	403	2	0	0	0	260	14	94	50	0	2764
highcourt	ring_south	193	0	1	1	0	0	0	0	64	2	0	0	0	0	0	0	50	0	3095
highcourt	ring_north	193	0	1	1	0	0	0	0	601	2	0	0	0	549	30	198	50	0	2868
highcourt	lane_southeast_spine	187	0	1	1	0	0	0	0	209	2	0	0	0	3	0	4	48	0	2237
highcourt	lane_southeast_cross	187	0	1	1	0	0	0	0	160	2	0	0	0	0	0	0	48	0	2233
highcourt	lane_northeast_spine	223	0	1	1	0	0	0	0	226	3	5	0	5	23	4	18	56	0	2439
highcourt	lane_northeast_cross	247	0	1	1	0	0	0	0	487	2	0	0	0	195	12	70	62	0	2617
highcourt	lane_northwest_spine	195	0	1	1	0	0	0	0	146	2	0	0	0	0	0	0	50	0	2275
highcourt	lane_northwest_cross	247	0	1	1	0	0	0	0	480	2	0	0	0	273	14	98	62	0	2645
highcourt	lane_southwest_spine	201	0	1	1	0	0	0	0	139	2	0	0	0	0	0	0	52	0	2307
dur_brannoc	avenue_south	214	0	1	1	0	0	0	0	333	10	207	0	207	0	10	74	54	0	2853
dur_brannoc	avenue_north	214	0	1	1	0	0	0	0	291	9	177	0	177	0	8	68	54	0	2847
dur_brannoc	avenue_west	214	0	1	1	0	0	0	0	292	16	210	0	210	0	10	74	54	0	2853
