capital	run	columns	spread	step	lane_step	junctions	overlaps	junc_spread	junc_step	raised	raise_max	walled	solid	pillars	wet	piers	rails	lamps	lamps_off	queries
highcourt	avenue_south	214	0	1	1	0	0	0	0	34	1	0	0	0	0	0	0	54	0	2364
highcourt	avenue_north	214	0	1	1	0	0	0	0	511	3	2	0	2	455	28	170	54	0	2949
highcourt	avenue_west	214	0	1	1	0	0	0	0	406	2	0	0	0	303	16	110	54	0	2889
highcourt	avenue_east	214	0	1	1	0	0	0	0	407	2	0	0	0	313	16	116	54	0	2895
highcourt	ring_west	193	0	1	1	0	0	0	0	636	2	0	0	0	437	24	162	50	0	2832
highcourt	ring_east	193	0	1	1	0	0	0	0	398	3	5	0	5	260	14	102	50	0	2772
highcourt	ring_south	193	0	1	1	0	0	0	0	41	2	0	0	0	0	0	0	50	0	3095
highcourt	ring_north	193	0	1	1	0	0	0	0	604	2	0	0	0	549	30	198	50	0	2868
highcourt	lane_southeast_spine	187	0	1	1	0	0	0	0	288	2	0	0	0	3	0	4	48	0	2237
highcourt	lane_southeast_cross	187	0	1	1	0	0	0	0	244	2	0	0	0	0	0	0	48	0	2233
highcourt	lane_northeast_spine	223	0	1	1	0	0	0	0	165	2	0	0	0	23	2	12	56	0	2433
highcourt	lane_northeast_cross	247	0	1	1	0	0	0	0	448	3	3	0	3	195	12	76	62	0	2623
highcourt	lane_northwest_spine	195	0	1	1	0	0	0	0	148	2	0	0	0	0	0	0	50	0	2275
highcourt	lane_northwest_cross	247	0	1	1	0	0	0	0	535	2	0	0	0	273	14	98	62	0	2645
highcourt	lane_southwest_spine	201	0	1	1	0	0	0	0	282	3	1	0	1	0	0	2	52	0	2309
dur_brannoc	avenue_south	214	0	1	1	0	0	0	0	270	2	0	0	0	0	0	0	54	0	2779
dur_brannoc	avenue_north	214	0	1	1	0	0	0	0	285	3	20	0	20	0	4	28	54	0	2807
dur_brannoc	avenue_west	214	0	1	1	0	0	0	0	159	4	8	0	8	0	0	4	54	0	2783
dur_brannoc	avenue_east	214	0	1	1	0	0	0	0	281	4	35	0	35	0	4	26	54	0	2805
dur_brannoc	ring_west	193	0	1	1	0	0	0	0	412	3	3	0	3	0	0	4	50	0	2674
dur_brannoc	ring_east	193	0	1	1	0	0	0	0	680	4	148	0	148	0	18	164	50	0	2834
dur_brannoc	ring_south	193	0	1	1	0	0	0	0	228	2	0	0	0	0	0	0	50	0	2670
dur_brannoc	ring_north	193	0	1	1	0	0	0	0	189	2	0	0	0	0	0	0	50	0	2670
dur_brannoc	lane_southeast_spine	221	0	1	1	0	0	0	0	29	1	0	0	0	0	0	0	56	0	2826
dur_brannoc	lane_southeast_cross	221	0	1	1	0	0	0	0	375	4	23	0	23	0	2	36	56	0	2862
dur_brannoc	lane_northeast_spine	221	0	1	1	0	0	0	0	176	3	8	0	8	0	0	8	56	0	2834
dur_brannoc	lane_northeast_cross	221	0	1	1	0	0	0	0	304	4	27	0	27	0	6	44	56	0	2870
dur_brannoc	lane_northwest_spine	221	0	1	1	0	0	0	0	305	3	29	0	29	0	6	52	56	0	2878
dur_brannoc	lane_northwest_cross	221	0	1	1	0	0	0	0	356	3	11	0	11	0	2	20	56	0	2846
dur_brannoc	lane_southwest_spine	221	0	1	1	0	0	0	0	255	3	3	0	3	0	0	6	56	0	2832
dur_brannoc	lane_southwest_cross	221	0	1	1	0	0	0	0	379	4	16	0	16	0	2	24	56	0	2850
gor_drazhak	avenue_south	214	0	1	1	0	0	0	0	30	2	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_north	214	0	1	1	0	0	0	0	12	1	0	0	0	0	0	0	54	0	2779
gor_drazhak	avenue_west	214	0	1	1	0	0	0	0	223	3	1	0	1	0	0	2	54	0	2781
gor_drazhak	avenue_east	214	0	1	1	0	0	0	0	231	4	8	0	8	0	0	4	54	0	2783
gor_drazhak	ring_west	193	0	1	1	0	0	0	0	210	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_east	193	0	1	1	0	0	0	0	175	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_south	193	0	1	1	0	0	0	0	46	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	ring_north	193	0	1	1	0	0	0	0	154	2	0	0	0	0	0	0	50	0	2670
gor_drazhak	lane_spine_southeast	187	0	1	1	0	0	0	0	302	3	7	0	7	0	2	12	48	0	2660
gor_drazhak	lane_cross_southeast	187	0	1	1	0	0	0	0	320	3	22	0	22	0	4	40	48	0	2688
gor_drazhak	lane_spine_northeast	187	0	1	1	0	0	0	0	341	3	1	0	1	0	0	2	48	0	2650
gor_drazhak	lane_cross_northeast	187	0	1	1	0	0	0	0	294	3	12	0	12	0	2	22	48	0	2670
gor_drazhak	lane_spine_northwest	187	0	1	1	0	0	0	0	329	3	5	0	5	0	2	6	48	0	2654
gor_drazhak	lane_cross_northwest	187	0	1	1	0	0	0	0	191	3	3	0	3	0	0	4	48	0	2652
gor_drazhak	lane_spine_southwest	187	0	1	1	0	0	0	0	308	4	10	0	10	0	2	14	48	0	2662
